1.00000000	11.03441088	5.40068526	-1.56186603	1.42026508	1.49836179	3.66666003	1.94570196
1.00000000	30.71640918	-2.92350367	-1.49745033	1.52149701	1.50474624	3.58187274	0.02187487
1.00000000	13.13356600	-2.90704777	-1.64633737	1.53013062	1.53942924	3.64386157	-0.00718897
1.00000000	18.73112729	-2.81023728	-1.54367648	1.51811779	1.59418269	3.90663963	-0.01921157
1.00000000	7.41219709	-2.61564004	-1.68294607	1.46540248	1.62114595	4.02061124	0.01081207
1.00000000	26.58936852	5.32788226	-1.45292495	1.50097990	1.58555241	3.79263194	-0.92801630
1.00000000	8.23430952	5.53067358	-1.57186745	1.46360505	1.58295004	3.81525629	1.98980653
1.00000000	5.28556046	5.49977453	-1.62748859	1.53157806	1.49619454	3.46702902	2.14298582
1.00000000	32.19876791	5.14906582	-1.44796322	1.43337250	1.48907178	3.83706658	2.14973187
1.00000000	35.61463105	-2.89199980	-1.43453429	1.56787062	1.52052108	3.68767757	0.02218013

89	300
120	283
377	271
384	284
89	191
120	188
377	187
384	188

659	211
692	211
705	215
667	216
659	177
692	177
705	177
667	177

719	255
794	255
854	282
753	282
719	180
794	180
854	182
753	182

684	230
741	230
769	244
699	244
684	176
741	176
769	177
699	177

756	303
884	303
1105	406
878	407
756	188
884	187
1105	199
878	199

501	216
521	218
424	223
407	220
501	178
521	178
424	179
407	178

-159	356
-77	322
301	298
303	320
-159	192
-77	189
301	186
303	188

-752	522
-511	429
129	355
125	399
-752	200
-511	193
129	187
125	191

460	214
447	213
526	210
541	212
460	180
447	180
526	179
541	180

651	205
681	205
690	209
658	209
651	175
681	175
690	175
658	175

