1.00000000	13.64960796	-2.78340390	-1.61103735	1.58668804	1.65365260	3.84630530	0.01217851
1.00000000	8.06054065	-2.88859669	-1.73580835	1.49982238	1.54793059	3.67261046	0.00974259
1.00000000	21.56375082	5.39204196	-1.48534177	1.44270968	1.62396666	3.75849761	-0.94587612
1.00000000	25.67390141	-2.84331723	-1.54230032	1.51841652	1.55424209	3.54982834	0.01458853
1.00000000	30.64549848	-2.73482423	-1.53810785	1.69532549	1.55988022	3.74064571	0.01994936
1.00000000	5.95741711	5.39274467	-1.65504501	1.52530897	1.52751756	3.70249278	1.96892071
1.00000000	2.41953762	-2.58931361	-1.75637994	1.46627545	1.62615164	3.86625152	0.00570865
1.00000000	33.15376232	5.10246628	-1.39743064	1.50207710	1.52827391	3.76217679	2.26723123
1.00000000	27.21287828	5.22922215	-1.45494411	1.46445024	1.46913152	3.76184018	2.19090843

704	250
782	250
843	276
739	276
704	175
782	175
843	176
739	176

772	301
888	301
1065	380
878	381
772	188
888	188
1065	198
878	198

475	225
499	229
374	235
356	231
475	180
499	181
374	182
356	181

665	218
707	218
723	224
675	224
665	177
707	177
723	178
675	178

654	212
689	212
701	217
662	217
654	174
689	174
701	174
662	174

-532	461
-323	389
212	345
188	388
-532	202
-323	194
212	190
188	194

936	471
1224	470
13019	6142
7553	6428
936	210
1224	210
13019	928
7553	964

470	212
453	211
524	208
542	209
470	177
453	177
524	177
542	177

430	221
415	219
507	216
525	218
430	180
415	179
507	179
525	179

