1.00000000	5.43838426	-2.69066911	-1.63984249	1.34963572	1.55275841	3.78470170	0.00773814
1.00000000	45.15141437	-1.99130962	-1.18943356	1.52471709	1.62110219	3.98251634	0.10567132
1.00000000	42.85216582	6.18415130	-1.13856576	1.48945868	1.61379733	3.74786917	2.17970943
1.00000000	18.16609659	22.32759375	-1.09740935	1.64140344	1.61458960	3.85579184	2.95651698

812	336
970	335
1395	524
1054	526
812	197
970	197
1395	226
1054	226

625	196
650	196
661	199
634	199
625	173
650	173
661	173
634	173

482	200
470	199
527	198
540	199
482	174
470	174
527	174
540	174

-383	238
-436	237
-211	225
-166	226
-383	164
-436	164
-211	165
-166	165

