0.00000000	40.09818780	-0.90393267	-1.45814667	1.57001591	0.67450569	0.68328726	0.07328936
1.00000000	8.33615880	-2.56282656	-1.66541682	1.67314529	1.63506881	3.93599899	-0.00746184
1.00000000	2.40333300	-2.50351304	-1.72273622	1.53416574	1.68664675	4.06237715	-0.01616712
1.00000000	23.64891705	-2.49629272	-1.49636863	1.80673695	1.67269393	4.16043620	-0.01773027
1.00000000	25.44655047	4.02782842	-1.52820848	1.43109012	1.52721954	3.79235431	1.09238327
1.00000000	6.27470581	4.56954555	-1.75510381	1.44145012	1.59715900	3.98390638	2.58949637
1.00000000	19.99026851	5.22812542	-1.66822086	1.39463282	1.55156129	3.62999753	0.73418295
1.00000000	13.14077126	-2.54721140	-1.58915518	1.40014839	1.53133367	3.67316259	-0.00115165
1.00000000	33.46387964	11.57844192	-1.51518343	1.49857664	1.46662311	3.36437821	3.11917400
1.00000000	40.16891028	-2.01385900	-1.44327186	1.43826902	1.60737038	3.73358130	-0.01331719
1.00000000	29.25274498	-2.33512678	-1.50949274	1.51842415	1.57232363	3.58258172	0.01658640
1.00000000	28.65597825	11.56617466	-1.65760468	1.57869041	1.67081262	3.89610372	-3.13222027

620	205
632	205
634	205
621	205
620	176
632	176
634	176
621	176

741	291
859	291
1018	368
823	368
741	171
859	171
1018	170
823	170

916	458
1212	460
35084	16911
13122	12264
916	192
1212	192
35084	1307
13122	992

659	219
707	219
724	228
667	228
659	168
707	168
724	167
667	167

439	222
466	220
554	223
529	226
439	182
466	181
554	182
529	182

-295	506
-342	447
241	332
334	350
-295	238
-342	226
241	204
334	207

365	238
415	234
481	243
427	247
365	189
415	188
481	190
427	191

700	252
776	252
831	279
731	279
700	183
776	183
831	187
731	187

361	216
328	216
357	212
387	212
361	182
328	182
357	181
387	181

632	203
660	203
664	206
633	206
632	178
660	178
664	179
633	179

647	213
683	213
695	218
653	218
647	177
683	177
695	178
653	178

319	227
273	227
315	220
355	220
319	184
273	184
315	182
355	182

