0.00000000	16.66014696	4.05856685	-1.67244015	1.38673055	0.59692020	0.67448436	1.24983609
0.00000000	14.67493584	7.04610975	-1.78537361	1.54444051	0.62878042	0.79446639	-2.12938833
0.00000000	15.93375206	5.14951756	-1.66763638	1.43484986	0.57640499	0.62685029	-1.57036221
1.00000000	44.44787377	-0.15360682	-1.58297763	1.43562150	1.57469982	3.74290692	-0.00514323
1.00000000	21.78566581	-1.28781921	-1.61052750	1.58356273	1.67408256	4.06344972	0.06863116
1.00000000	23.86213353	12.68509815	-1.83076118	1.94124770	1.68069727	4.26715393	-3.11338735
1.00000000	18.43973712	12.43443740	-1.91665677	1.59529579	1.65266928	3.97565804	-3.07454562
1.00000000	27.50344778	-1.14771441	-1.63355599	1.50068212	1.62936967	3.77154978	0.07637212
1.00000000	17.22311597	-22.96138390	-1.02949510	1.74280930	1.65238616	3.55648963	0.73752350

413	253
428	250
454	251
440	254
413	191
428	191
454	191
440	192

286	269
257	273
233	270
263	266
286	192
257	193
233	192
263	191

394	254
386	258
356	258
365	254
394	189
386	190
356	190
365	189

601	203
625	203
626	206
600	206
601	181
625	181
626	181
600	181

621	226
672	226
696	237
634	237
621	177
672	177
696	178
634	178

216	244
158	244
230	232
278	232
216	179
158	179
230	178
278	178

102	269
25	269
131	250
192	250
102	198
25	198
131	193
192	193

616	218
656	218
671	224
625	225
616	181
656	181
671	182
625	182

1474	209
1470	207
1717	212
1740	215
1474	138
1470	140
1717	134
1740	132

