1.00000000	28.57154796	-2.74729729	-1.52632461	1.47927809	1.52870370	3.65339706	-0.01399141
1.00000000	42.35489996	-2.70341321	-1.47877548	1.54498637	1.52547046	3.81102186	-0.03890865
1.00000000	19.29187524	5.13817888	-1.51056312	1.46849227	1.54441783	4.00982750	1.29145491
1.00000000	12.53525583	-2.86242585	-1.66918610	1.41838646	1.56408188	4.00599241	0.00017958
1.00000000	2.93151266	-2.98894330	-1.71261619	1.49062872	1.54444544	3.66171442	-0.01631641
1.00000000	4.91238174	5.54236864	-1.61991344	2.01765847	1.78530436	4.80567029	2.08921075
1.00000000	18.10357194	-2.80557432	-1.61826728	1.55381751	1.63300963	4.19945685	0.00143268
1.00000000	26.32897779	4.99555939	-1.43616627	1.84979248	1.71992794	4.38753492	2.22819424
1.00000000	8.05328206	5.38965024	-1.58532296	1.44158173	1.50497775	3.78129074	1.98613584
1.00000000	13.96799840	5.14404397	-1.57816813	1.46062243	1.49530894	3.81572999	0.42372224

659	214
696	214
706	219
665	219
659	178
696	178
706	179
665	179

643	202
669	202
672	205
644	205
643	177
669	177
672	177
644	177

333	237
368	232
499	236
473	241
333	181
368	180
499	181
473	181

718	258
797	258
871	292
761	292
718	186
797	186
871	192
761	192

983	435
1234	437
4040	1647
2586	1602
983	196
1234	196
4040	303
2586	299

-1319	621
-760	456
191	353
189	409
-1319	74
-760	110
191	133
189	120

684	234
743	234
779	250
704	251
684	178
743	178
779	179
704	179

425	223
405	220
514	216
537	218
425	168
405	168
514	168
537	168

-160	361
-79	327
305	302
307	324
-160	196
-79	192
305	189
307	192

297	254
372	250
397	273
301	278
297	184
372	183
397	187
301	187

