1.00000000	5.49185527	-2.85610400	-1.74721495	1.46256649	1.52576236	3.59134015	0.01372699
1.00000000	23.07127902	-2.71359996	-1.52448426	1.50301564	1.53186698	3.40098174	0.01413993
1.00000000	11.08884811	-2.67700647	-1.63215254	1.64956975	1.69396463	3.85509855	0.02236860
1.00000000	34.05040942	-2.42529668	-1.43409048	1.65463972	1.63031001	4.01256555	-0.01273233
1.00000000	27.92481121	-2.59799957	-1.50669072	1.57972169	1.51578941	3.54378976	0.01996173
1.00000000	24.57764023	5.47023321	-1.46474431	1.43374228	1.48061781	3.83907117	2.08237171
1.00000000	19.00233344	5.46216965	-1.49733720	1.42236829	1.57275310	3.70300851	-0.94142181
1.00000000	30.53855896	5.32959637	-1.34878645	1.57110751	1.52776618	3.72039237	2.15232229

831	348
987	347
1394	531
1075	533
831	197
987	197
1394	222
1075	223

668	221
713	221
732	229
679	229
668	177
713	177
732	178
679	178

715	266
810	265
905	306
768	306
715	172
810	172
905	172
768	172

644	206
677	206
684	211
647	211
644	173
677	173
684	173
647	173

655	214
692	214
706	220
664	220
655	175
692	175
706	176
664	176

396	226
386	224
495	220
511	222
396	181
386	180
495	180
511	180

455	232
480	236
337	244
319	239
455	181
480	182
337	183
319	182

448	214
435	212
516	210
532	211
448	174
435	174
516	174
532	174

