1.00000000	4.44289854	-2.78776068	-1.72243963	1.52410269	1.62912764	3.95780457	-0.01803486
1.00000000	26.84780422	-2.82467792	-1.48196350	1.41369307	1.53233707	3.98923817	-0.04634802
1.00000000	7.78107643	5.20243394	-1.60588823	1.47927344	1.69035400	4.35473072	1.99632311
1.00000000	19.35913688	5.49198954	-1.46644710	1.81074071	1.69227704	4.38809207	2.16112781
1.00000000	10.48714613	5.38846317	-1.57858143	1.56636477	1.63755793	4.18311044	2.08281660
1.00000000	17.39896222	-2.97809651	-1.55365990	1.53350568	1.60406812	3.77097663	-0.01014376
1.00000000	33.66222131	4.98249656	-1.34452699	1.44836664	1.56869512	3.95472771	1.35423112
1.00000000	32.42810651	-2.84540277	-1.45919893	1.54629898	1.57393327	3.84280556	-0.01520062

854	368
1047	369
1825	728
1272	720
854	189
1047	189
1825	219
1272	218

665	214
704	214
714	221
669	221
665	178
704	179
714	180
669	179

-227	379
-121	336
334	304
345	330
-227	196
-121	191
334	187
345	190

324	242
309	237
469	229
494	233
324	166
309	166
469	167
494	166

35	315
59	294
374	273
397	287
35	181
59	180
374	179
397	179

695	234
756	234
791	250
715	249
695	176
756	176
791	177
715	177

456	209
470	207
549	208
539	210
456	177
470	177
549	177
539	177

655	208
688	208
697	213
659	213
655	175
688	175
697	176
659	176

