1.00000000	8.73514728	-2.81442592	-1.59370969	1.43717563	1.68654997	4.23251830	0.04041302
1.00000000	23.75234052	-1.90416888	-1.56540821	1.51690078	1.66772933	4.15968895	0.05803898
1.00000000	16.53791478	5.69067001	-1.70509527	1.44197261	1.55043586	4.07319696	2.16395569
1.00000000	42.59857880	-0.90230139	-1.30123613	1.63120174	1.66726097	3.85819234	0.00168021
1.00000000	18.53859801	-2.29481145	-1.57368992	1.48530030	1.56786065	3.64427159	0.07477850
1.00000000	36.22191329	6.64198273	-1.58862660	1.40078354	1.65412551	3.75335091	2.15158319
1.00000000	13.41640573	5.61979695	-1.67521189	1.51291227	1.50261584	3.43310707	2.17410541
1.00000000	22.23961730	6.08542091	-1.62526629	1.37880290	1.47604268	3.73125296	2.03370190

744	281
857	280
1042	351
853	353
744	182
857	182
1042	188
853	189

638	221
685	221
708	230
652	230
638	178
685	178
708	179
652	179

267	265
255	258
435	247
459	253
267	193
255	192
435	189
459	190

611	199
639	199
642	202
612	202
611	173
639	173
642	173
612	173

662	232
717	232
753	245
685	246
662	179
717	179
753	180
685	180

447	214
435	212
505	210
519	211
447	184
435	184
505	183
519	184

201	285
192	274
386	261
411	269
201	190
192	189
386	186
411	188

350	237
344	234
465	229
478	233
350	189
344	188
465	187
478	188

