1.00000000	24.57088169	5.71415801	-1.88032965	1.47560728	1.53425210	3.66055840	2.17317533
1.00000000	26.95309739	-2.55541300	-1.68323420	1.59467578	1.66582857	4.03275051	0.02383560
1.00000000	27.72905952	5.71424083	-1.87897954	1.47437119	1.56524244	3.48902784	1.97072315
1.00000000	11.76889696	-22.58119740	-1.48491989	2.24484563	1.88755660	5.15955812	2.02090693
1.00000000	7.80274178	-20.20183268	-1.55249308	1.50709724	1.61332708	3.73770532	2.02910709
1.00000000	2.85056077	-24.51765122	-1.41515754	1.59294319	1.70437113	4.43034925	-2.79034829
1.00000000	14.02324752	-11.25015083	-1.47896073	1.43663168	1.65273814	3.82158976	-1.28968740

395	240
380	236
482	231
501	234
395	193
380	192
482	190
501	191

653	219
695	219
712	227
663	227
653	179
695	179
712	180
663	180

417	232
411	229
501	226
511	229
417	191
411	190
501	189
511	190

2183	271
1892	256
1927	242
2168	252
2183	100
1892	111
1927	121
2168	114

2903	335
2385	303
2328	279
2722	300
2903	153
2385	157
2328	159
2722	157

24911	1204
93822	4388
4429	357
4209	335
24911	-275
93822	-1659
4429	92
4209	102

1229	241
1326	249
1174	256
1086	246
1229	172
1326	172
1174	172
1086	172

