1.00000000	7.60559157	5.03946355	-1.60013137	1.46540666	1.53081245	3.76929421	2.20926523
1.00000000	20.24798895	-1.33558073	-1.39294289	1.73665440	1.70914562	4.02740773	0.02049739
1.00000000	7.51476664	-3.26927587	-1.66456507	1.66044784	1.68463588	4.08730287	0.04301755
1.00000000	10.70974877	5.38488438	-1.53034208	1.44765496	1.53757208	3.84010547	2.19854093
1.00000000	1.86121479	-2.93308559	-1.72639726	1.54939890	1.59663652	3.71663759	-0.11739776

-168	387
-124	348
298	304
333	325
-168	197
-124	193
298	188
333	190

626	222
682	222
702	233
633	233
626	165
682	165
702	163
633	163

798	300
927	299
1200	398
972	401
798	170
927	170
1200	169
972	168

76	307
77	290
360	269
391	280
76	187
77	185
360	183
391	184

