1.00000000	37.74837695	-2.17901782	-1.30644546	1.40839875	1.52881145	3.68677252	0.05617491
1.00000000	2.71927714	-2.75060754	-1.59974013	2.69315028	2.15059848	6.05756546	-0.03037991
1.00000000	8.42604072	4.54460696	-1.54280613	1.40955043	1.56787273	3.75582733	-0.93415838
1.00000000	8.61526226	-2.94309917	-1.62306378	1.44021749	1.61551551	4.03751794	-0.02576875
1.00000000	13.93996289	5.08114664	-1.48570846	1.43080437	1.58645777	4.12468942	2.09186554
1.00000000	16.14274853	-3.01325447	-1.60541270	1.99821329	1.85564051	4.70811129	0.00021406
1.00000000	28.04065755	-3.32141675	-1.42103479	1.43244457	1.52528725	3.67287993	-0.00872447
1.00000000	10.83487837	5.08863048	-1.50082455	1.53247166	1.61404076	4.07670579	-0.93807572
1.00000000	19.75714784	5.05089007	-1.46799396	1.37961066	1.50294633	3.60237172	2.05698586
1.00000000	22.64487869	5.15535505	-1.43856023	1.46407533	1.51098637	3.79333120	2.05299330
1.00000000	42.75135743	-1.44880445	-1.17464326	1.63697791	1.54032895	3.72600869	0.09643727
1.00000000	33.63332497	5.70847110	-1.30987964	1.68063283	1.51060992	3.53532590	2.18264079
1.00000000	28.08771635	5.18921802	-1.39671312	1.44712782	1.51686559	3.63532650	-0.76851499

635	202
663	202
672	205
641	205
635	176
663	176
672	176
641	176

851	372
1140	375
-3769	-1579
-1519	-1782
851	19
1140	17
-3769	1518
-1519	1674

359	289
401	306
-12	353
2	323
359	186
401	189
-12	194
2	191

767	284
880	285
1042	357
855	355
767	184
880	184
1042	191
855	191

222	270
220	260
440	248
464	255
222	183
220	182
440	181
464	182

695	238
768	238
824	261
725	261
695	159
768	159
824	155
725	155

674	211
711	211
725	217
682	217
674	177
711	177
725	177
682	177

385	265
421	276
96	304
94	287
385	176
421	176
96	177
94	177

359	239
350	234
481	229
498	233
359	183
350	183
481	182
498	182

387	230
378	226
496	222
512	225
387	179
378	179
496	178
512	178

619	197
643	197
653	199
626	200
619	171
643	171
653	170
626	170

458	210
445	208
514	206
529	208
458	172
445	172
514	172
529	172

502	213
526	214
447	219
424	217
502	178
526	178
447	179
424	178

