0.00000000	9.51350614	-1.90755694	-1.64848409	1.65422773	0.69181833	0.55440582	-0.09471346
1.00000000	18.55328083	3.81700616	-1.80600623	1.38992476	1.52428040	3.65379296	-2.36073327
1.00000000	11.91350159	3.57997041	-1.77330146	1.48877764	1.68038779	4.29673414	-2.43315291
1.00000000	24.61679358	10.12289901	-1.80545447	1.61079252	1.56722492	3.90071712	-3.13551950
1.00000000	29.84551881	2.80021115	-1.60629092	1.41002333	1.58582643	3.68604880	0.80359250
1.00000000	22.38602638	-3.64708900	-1.65687452	1.36263967	1.66373739	3.45126359	-0.05593211
1.00000000	35.87046422	-4.20280883	-1.51153110	1.53786993	1.62643477	3.76143612	-0.03728091
1.00000000	10.05640344	-2.92008802	-1.62377844	1.56830978	1.59653786	3.27686824	-0.16323084
1.00000000	24.10384479	3.23170361	-1.70498322	1.47645187	1.64097061	3.92242199	0.78912824
1.00000000	49.39979754	-4.56691667	-1.22961829	1.81686664	1.68541466	3.98473426	-0.08047288

735	297
788	298
795	306
739	305
735	172
788	172
795	172
739	172

530	253
478	259
398	247
448	243
530	196
478	198
398	194
448	193

509	300
400	314
295	278
386	270
509	198
400	201
295	193
386	192

311	240
260	240
311	230
355	230
311	188
260	188
311	186
355	186

499	217
529	215
588	219
558	221
499	183
529	183
588	184
558	184

700	226
750	226
767	235
708	235
700	185
750	185
767	187
708	187

677	206
709	206
717	210
682	210
677	177
709	177
717	177
682	177

764	274
869	276
925	318
778	314
764	176
869	176
925	177
778	177

459	228
498	226
572	232
532	236
459	185
498	185
572	186
532	187

665	195
689	195
691	197
665	197
665	170
689	170
691	169
665	169

