1.00000000	6.50851727	5.20641427	-1.61973260	1.52270126	1.63855176	4.17663831	2.10753345
1.00000000	24.56815117	-1.99794518	-1.40178059	1.44403791	1.55986485	3.63249120	0.09646269
1.00000000	14.83990770	5.33098673	-1.43402050	1.43769336	1.51942529	3.85460822	-0.95339805
1.00000000	9.49416788	5.20683339	-1.55985806	1.45504916	1.50756648	4.01840335	2.06888914
1.00000000	3.02397170	-2.94331500	-1.71049605	1.98318970	1.78555329	4.77504699	-0.01058210
1.00000000	20.27001506	5.90137431	-1.35683821	1.48833942	1.50031040	3.53335770	2.17070436
1.00000000	29.59019008	-1.22762981	-1.30685459	1.45062816	1.57516818	3.74744315	0.07808669
1.00000000	14.81365154	-3.24512281	-1.48576258	1.41576064	1.53920180	3.59792239	0.05372886
1.00000000	23.93447725	5.84358918	-1.33971975	1.35677123	1.48524454	3.54024046	2.14358068
1.00000000	47.50390806	2.80518783	-0.77410529	1.81148124	1.74565409	3.87248115	-2.85304499

-445	443
-294	378
270	323
290	355
-445	196
-294	190
270	185
290	188

640	216
683	215
706	222
657	223
640	176
683	176
706	176
657	176

426	242
454	248
250	261
236	253
426	178
454	179
250	180
236	179

-12	328
22	305
361	282
381	297
-12	190
22	187
361	185
381	186

911	402
1165	403
8873	3650
4841	3466
911	123
1165	123
8873	-566
4841	-527

340	233
325	230
449	224
469	227
340	175
325	175
449	175
469	175

618	208
654	208
668	212
627	213
618	174
654	174
668	174
627	174

718	240
785	240
846	259
760	259
718	177
785	177
846	179
760	179

385	224
372	221
475	217
492	220
385	180
372	179
475	179
492	179

588	192
561	192
548	190
573	190
588	163
561	163
548	164
573	164

