1.00000000	15.05374030	-2.70766459	-1.64290128	1.45616102	1.59259156	4.00054674	0.00029568
1.00000000	9.15163379	5.04847075	-1.54151724	1.52798378	1.51112550	3.76276311	2.03259277
1.00000000	30.05199181	5.32056909	-1.48993550	1.73740625	1.68846344	4.17709225	2.22520518
1.00000000	27.98675738	-2.91222773	-1.62702833	1.41806591	1.54692844	3.76092980	-0.02649354
1.00000000	18.44404999	5.09704289	-1.53468380	1.41348517	1.59599107	3.79797001	2.06267357
1.00000000	21.15774908	5.54486074	-1.49291299	1.52929401	1.62575731	4.28386613	2.06536198
1.00000000	37.51969839	-2.71985907	-1.69591234	1.54837155	1.55985575	3.84207337	-0.00833316

695	245
763	245
812	268
722	268
695	183
763	183
812	186
722	186

-10	331
29	306
357	285
373	301
-10	181
29	180
357	178
373	179

444	219
426	217
516	213
536	215
444	174
426	174
516	173
536	173

664	217
702	217
713	223
670	223
664	182
702	182
713	183
670	183

334	247
325	241
473	235
492	239
334	185
325	184
473	183
492	184

346	236
338	232
482	227
500	230
346	179
338	178
482	178
500	178

647	209
675	209
682	213
650	213
647	180
675	180
682	181
650	181

