1.00000000	8.92249220	5.45321013	-1.50292287	1.69257784	1.64478500	4.11207205	-1.01412225
1.00000000	14.64232018	5.73955586	-1.52402423	1.46567976	1.53379895	3.88613375	2.10402775
1.00000000	23.26297760	5.18305678	-1.43780075	1.58103919	1.59860018	3.87419337	-0.86668319
1.00000000	11.65945404	5.85507343	-1.46882639	1.47004175	1.54648455	3.69763594	2.12877798
1.00000000	31.18303951	-2.33440399	-1.54073403	1.77745402	1.71977219	4.36541501	-0.00056535
1.00000000	8.81757297	-2.64256879	-1.64874087	1.43528342	1.55714844	3.33211610	-0.00426168
1.00000000	29.17950279	5.20991777	-1.45252750	1.42462063	1.54773813	3.95833881	2.18585253
1.00000000	18.12483386	-2.39258565	-1.44447027	2.28597927	1.88143614	5.56054178	-0.01632117
2.00000000	14.06247365	2.84831649	-1.55859349	1.68108296	0.52032675	1.62820157	2.82052231

328	282
353	299
-94	339
-51	310
328	164
353	163
-94	160
-51	162

215	267
212	258
412	247
432	254
215	184
212	182
412	181
432	182

489	221
514	223
402	229
380	226
489	175
514	175
402	175
380	175

95	289
103	275
353	260
375	270
95	180
103	179
353	178
375	179

643	211
681	211
691	217
648	217
643	172
681	172
691	172
648	172

747	288
857	288
976	345
812	344
747	187
857	187
976	194
812	194

441	219
426	217
516	213
534	215
441	181
426	180
516	180
534	180

664	226
730	226
770	246
680	246
664	146
730	146
770	136
680	136

454	265
428	264
473	254
496	255
454	171
428	171
473	171
496	171

