1.00000000	10.93912125	-2.41083346	-1.49889253	1.50913501	1.61022826	3.60970027	0.00030632
1.00000000	21.13356088	5.14042252	-1.48637615	1.51836276	1.58671799	4.24941151	2.14905405
1.00000000	24.64717062	-1.99960156	-1.29901455	1.68688178	1.58461175	3.95118061	-0.01593615
1.00000000	10.89956886	4.36514302	-1.61715696	1.40997338	1.60600653	3.87628235	-2.14293528
1.00000000	8.71841594	5.53272398	-1.75854514	1.45651090	1.55569189	3.63771100	-2.18833637
1.00000000	4.90883118	4.31505253	-1.78726552	1.57306457	1.64116558	3.97336295	0.91915584
1.00000000	47.21687718	-1.41902221	-1.10971210	1.62058365	1.68951483	3.94277133	-0.03467502

706	260
800	260
877	296
746	296
706	173
800	173
877	173
746	173

366	236
351	232
491	226
513	229
366	179
351	178
491	178
513	178

645	212
689	212
701	219
649	219
645	166
689	166
701	165
649	165

452	292
358	310
192	284
288	272
452	193
358	196
192	191
288	189

292	337
136	368
7	322
146	303
292	206
136	213
7	203
146	199

-271	425
17	374
226	493
-214	645
-271	205
17	199
226	214
-214	234

620	195
645	195
646	197
618	197
620	171
645	171
646	171
618	171

