1.00000000	26.74066142	-2.45969923	-1.74432443	1.75103569	1.71698332	4.45754152	0.00937262
1.00000000	4.43509817	-2.70035141	-1.74060891	1.47863150	1.59738299	3.40301426	-0.01988380
1.00000000	7.33172266	5.73237068	-1.65189395	1.45662212	1.60242256	3.72520811	-0.82235169
1.00000000	18.92635822	5.04693985	-1.56709288	1.44379401	1.59737546	3.77416077	-0.92200667
1.00000000	19.46866763	-2.50454953	-1.74419997	1.49799669	1.68417175	4.09066834	-0.01441627
1.00000000	10.13278397	5.97391630	-1.64458273	1.46962154	1.57394127	3.86789002	2.05455971
1.00000000	48.37830694	-1.13283709	-1.60516737	1.47897685	1.66482737	3.71766749	0.05060072
1.00000000	13.65476909	-2.44064080	-1.64965723	2.02499151	1.91191121	5.70187255	-0.01013416
1.00000000	24.59086619	5.32178628	-1.60031984	1.41634786	1.55668070	3.93452017	2.06209993
1.00000000	38.66349020	-2.54059340	-1.72723411	1.50204873	1.58391407	3.71405890	0.07178335
1.00000000	4.62700850	5.39005681	-1.60582827	1.84743142	1.70532057	3.98932162	-1.02067018
2.00000000	7.77425390	2.64442594	-1.67055128	1.78437459	0.55042246	1.63708094	-3.06714034

651	221
694	221
711	230
660	230
651	177
694	177
711	177
660	177

857	379
1056	381
1661	672
1179	666
857	197
1056	198
1661	233
1179	232

217	311
259	332
-290	411
-248	367
217	193
259	196
-290	208
-248	201

470	234
497	238
353	247
332	242
470	183
497	184
353	185
332	184

669	235
727	235
752	250
681	250
669	184
727	184
752	187
681	187

-23	324
12	302
322	282
335	297
-23	196
12	192
322	189
335	192

613	202
637	202
642	204
617	204
613	180
637	180
642	181
617	181

680	248
765	248
846	288
714	288
680	157
765	157
846	149
714	149

399	231
389	227
501	224
517	226
399	186
389	185
501	184
517	185

640	209
668	209
679	212
648	212
640	182
668	182
679	183
648	183

130	365
118	426
-1233	631
-727	466
130	147
118	140
-1233	113
-727	134

368	356
307	357
356	321
405	320
368	164
307	164
356	165
405	165

