1.00000000	32.48729455	-2.11577666	-1.62528847	1.47018909	1.56499414	3.71270431	0.08001272
1.00000000	10.90768889	-3.01489077	-1.69348584	2.07012963	1.88585285	4.80420119	0.00396991
1.00000000	8.75530933	4.97037988	-1.68888019	1.45909858	1.58899709	3.97366097	2.10517597
1.00000000	3.31119613	-2.93590395	-1.76593493	1.48499811	1.59011860	4.19578866	-0.03016028
1.00000000	14.43685481	5.21581047	-1.60665176	1.46534336	1.56406447	3.80385644	2.09286165
1.00000000	22.74780022	-3.31030394	-1.62767790	1.46343350	1.55889298	3.70511036	0.04180103
1.00000000	28.31673873	5.76133979	-1.62485073	1.51169014	1.55414970	3.58263380	2.09567022
1.00000000	5.63913019	4.95785663	-1.65204154	1.51375556	1.61495397	4.30936155	-0.93591726
1.00000000	37.51819259	-1.38375132	-1.62890039	1.63502955	1.63601841	3.91178257	0.09800750
1.00000000	17.39561181	5.19324855	-1.62972115	1.48400819	1.54064847	3.87792964	2.02350330

636	212
669	212
683	217
646	217
636	181
669	181
683	182
646	182

728	267
832	267
964	322
799	322
728	152
832	152
964	140
799	140

-50	360
-11	328
354	297
381	316
-50	204
-11	199
354	194
381	197

929	410
1157	412
3604	1527
2246	1459
929	202
1157	202
3604	339
2246	331

241	272
236	263
432	252
454	259
241	188
236	186
432	185
454	186

684	225
730	224
757	234
703	234
684	181
730	181
757	183
703	183

423	224
411	222
499	219
514	221
423	183
411	183
499	182
514	182

250	340
287	376
-683	528
-473	430
250	190
287	193
-683	209
-473	199

618	208
647	208
660	212
626	212
618	178
647	178
660	178
626	178

307	255
303	249
466	242
482	247
307	187
303	185
466	184
482	185

