0.00000000	33.17554373	-0.89022988	-1.39337872	1.52930307	0.63382348	0.53587297	0.42264143
1.00000000	6.70372812	-2.57132932	-1.62126670	1.53419614	1.55971317	3.54887467	-0.01418744
1.00000000	17.39722302	-2.51331078	-1.52874706	1.90047669	1.74303886	4.43538239	0.00537220
1.00000000	22.82663396	-2.34906548	-1.53488694	1.48896933	1.54244539	3.68608205	0.01938692
1.00000000	18.97915414	3.91186413	-1.53724239	1.45653486	1.60936949	3.86149475	1.49416327
1.00000000	13.60434482	5.21841049	-1.67521785	1.49117398	1.60356101	3.64617705	0.74422848
1.00000000	1.87224040	-2.58264040	-1.73387222	1.64772344	1.58770022	3.88656792	-0.00854816
1.00000000	22.41515862	11.58289909	-1.66917215	1.50015044	1.57767754	4.15274909	-3.11707807
1.00000000	33.51010021	-1.80187727	-1.39943932	1.35094082	1.46620446	1.64805823	0.09194529
1.00000000	23.94722888	5.51883547	-1.42678426	1.47507644	1.56194583	3.64279810	2.48414302

622	209
634	208
639	209
627	209
622	175
634	175
639	175
627	175

776	312
914	312
1139	420
895	419
776	177
914	177
1139	181
895	181

673	232
738	232
777	250
693	250
673	161
738	161
777	158
693	158

657	222
703	222
722	231
668	231
657	178
703	178
722	179
668	179

376	240
400	235
540	236
529	242
376	182
400	181
540	181
529	182

253	264
334	258
418	276
325	286
253	188
334	187
418	190
325	192

226	242
168	243
241	231
288	230
226	189
168	189
241	186
288	186

632	207
663	207
669	209
636	209
632	179
663	179
669	179
636	179

412	227
381	225
470	219
500	221
412	178
381	178
470	178
500	178

