1.00000000	7.11415128	5.52321233	-1.74847607	1.47171724	1.56282422	4.24370577	2.18675399
1.00000000	26.70770193	6.00527713	-1.63538943	1.45950174	1.59710112	3.63200934	2.21318197
1.00000000	8.78075173	-2.62188159	-1.65778802	1.53944445	1.59733876	3.47840755	0.04172801
1.00000000	14.17117119	-2.33252174	-1.61954258	1.49076688	1.69659351	4.32243818	0.02847102
1.00000000	32.87730970	-1.73848303	-1.49218486	1.52898002	1.62541929	3.76588451	-0.00349132
1.00000000	12.56589513	5.67476373	-1.68368493	1.44340372	1.49309996	3.49988937	2.05781603
1.00000000	45.87398830	-1.34034910	-1.38951109	1.40593052	1.57042663	3.60153098	0.01260810

-368	435
-272	381
263	322
292	348
-368	221
-272	211
263	200
292	205

407	228
391	225
482	221
502	223
407	185
391	185
482	184
502	184

738	289
850	288
988	347
821	349
738	180
850	180
988	184
821	184

677	247
753	247
813	275
709	275
677	180
753	180
813	183
709	183

630	209
664	209
671	213
633	213
630	177
664	177
671	177
633	177

155	293
163	279
378	267
394	277
155	196
163	194
378	191
394	193

618	199
642	199
646	202
620	202
618	178
642	178
646	179
620	179

