1.00000000	7.45229658	-2.73332345	-1.59072528	1.46267915	1.63700565	3.81585799	-0.00468056
1.00000000	34.23194383	-1.92615609	-1.35392044	1.74969482	1.60406295	3.78527798	0.00260918
1.00000000	20.70309739	-2.36262773	-1.51712261	1.50338411	1.60359756	3.57174905	0.01566806
1.00000000	8.77047652	4.00552750	-1.79698495	1.41865265	1.67695127	3.94642384	-2.43763208
1.00000000	20.50386855	4.47454202	-1.58537481	1.41127670	1.57874854	3.76661796	-2.10283446
1.00000000	14.48763546	4.20608019	-1.68940006	1.49764633	1.58528780	3.79346170	0.93419844
1.00000000	31.27318934	4.82935404	-1.42988608	1.53351164	1.57842824	3.51501954	2.22617340

768	297
898	297
1106	387
881	387
768	180
898	180
1106	186
881	186

633	205
665	205
672	209
636	209
633	170
665	170
672	169
636	169

661	225
713	225
736	236
674	236
661	177
713	177
736	177
674	177

416	350
240	380
163	314
296	299
416	214
240	221
163	206
296	202

523	236
486	241
383	235
424	231
523	185
486	186
383	185
424	184

308	261
375	254
497	268
431	277
308	188
375	186
497	189
431	190

470	215
453	213
524	211
543	212
470	177
453	177
524	177
543	177

