1.00000000	13.91001752	-2.43105135	-1.45653913	1.58259749	1.59821275	3.67936335	-0.03518244
1.00000000	10.71322843	4.88739265	-1.67732440	1.49844491	1.64956011	4.37085440	2.15083170
1.00000000	36.65218353	-2.24326284	-1.38074110	1.52983773	1.57250872	3.57786041	0.03698505
1.00000000	39.53273422	11.80356678	-1.35298799	1.83485258	1.56774960	4.17945918	-3.13698435

692	242
767	243
808	264
709	264
692	169
767	169
808	167
709	167

86	322
93	301
408	276
442	289
86	195
93	192
408	188
442	190

637	204
667	204
675	207
643	207
637	175
667	175
675	175
643	175

397	208
366	208
391	204
418	204
397	172
366	172
391	172
418	172

