1.00000000	6.31793110	5.53479446	-1.54708431	1.86537361	1.68816479	4.18322965	-1.01636851
1.00000000	28.53354404	-2.34552434	-1.62859867	1.65546370	1.68476622	4.41345510	-0.00411034
1.00000000	11.93003278	5.74989319	-1.59541700	1.46372724	1.56249671	3.95453949	2.11678696
1.00000000	9.07981898	5.79021855	-1.55735991	1.45044136	1.58312587	3.80074978	2.26893640
1.00000000	26.35401174	5.31301749	-1.53401719	1.41784239	1.52676529	3.95909203	2.16249967
1.00000000	6.22639656	-2.64848659	-1.69809459	1.44715750	1.61066871	3.44398210	-0.01304362
1.00000000	20.68702924	5.17274204	-1.51138733	1.50607491	1.61753564	3.95200002	-0.84905732
1.00000000	40.65651894	-2.40288283	-1.68627880	1.44415212	1.58454180	3.83485148	0.11242270
1.00000000	15.40142611	-2.40449654	-1.53264831	2.29742718	1.91278991	5.64142026	-0.00756934
1.00000000	49.98541882	-1.05629971	-1.56764267	1.36383450	1.52470626	3.49206517	0.15675507
2.00000000	10.35085917	2.76796692	-1.65371261	1.78305030	0.56356098	1.75309715	-2.91931248

230	319
245	352
-553	446
-371	376
230	148
245	142
-553	126
-371	138

647	216
687	216
699	223
653	223
647	176
687	176
699	177
653	177

105	296
112	281
372	265
394	275
105	190
112	188
372	185
394	187

-80	342
-67	317
285	284
322	298
-80	192
-67	189
285	185
322	187

418	225
403	223
505	219
523	221
418	183
403	183
505	182
523	182

792	328
944	329
1211	457
933	456
792	192
944	192
1211	209
933	209

475	228
504	231
373	239
349	235
475	179
504	179
373	180
349	180

634	207
661	207
674	210
645	210
634	182
661	182
674	183
645	183

671	236
748	236
810	266
697	266
671	144
748	144
810	131
697	131

611	201
632	200
642	202
619	203
611	181
632	181
642	182
619	182

436	306
390	308
399	286
438	285
436	167
390	167
399	168
438	168

