1.00000000	10.79893991	5.06761701	-1.48755465	1.40136170	1.49803601	3.68017084	2.07252026
1.00000000	29.54840158	-2.90652074	-1.47789095	1.46267080	1.53802508	3.67776720	-0.01760527
1.00000000	16.75750582	-2.72857264	-1.56813691	1.45543265	1.61275377	4.04572518	-0.00095819
1.00000000	20.10230391	5.04335604	-1.44904373	1.41464972	1.57254166	3.83413465	2.08264685
1.00000000	22.79719553	5.50155389	-1.45711539	1.65159905	1.61936111	4.44038761	2.07285500

107	299
120	283
385	267
406	278
107	187
120	185
385	183
406	184

661	211
697	211
707	217
667	217
661	177
697	177
707	178
667	178

687	236
750	236
789	254
709	254
687	180
750	180
789	182
709	182

361	237
350	233
485	227
504	231
361	181
350	181
485	180
504	180

366	231
356	227
494	222
512	225
366	173
356	173
494	173
512	173

