0.00000000	12.93163676	-1.85425407	-1.60550449	1.63938761	0.65859015	0.53943251	0.04771318
1.00000000	2.77073258	-2.81620277	-1.66228769	1.47779346	1.59066884	3.75142725	-0.00858230
1.00000000	39.24849410	-4.00693417	-1.47181843	1.59730232	1.63086841	3.74959582	-0.07528593
1.00000000	3.74567979	4.39669960	-1.77247165	1.60489202	1.71459678	4.53088723	-2.51440835
1.00000000	15.28385062	3.68100217	-1.67966269	1.56066525	1.67404601	4.25097503	-2.42055178
1.00000000	13.62865975	-2.87271048	-1.59521554	1.52585721	1.58962921	3.40760507	-0.13763091
1.00000000	25.79755281	-3.57299353	-1.61952947	1.34340525	1.59826781	3.43400083	-0.06299658
1.00000000	27.55398248	3.15789925	-1.53366313	1.53082490	1.57452210	3.83499139	-2.46294761
1.00000000	28.00576561	10.17609897	-1.55337976	1.55206680	1.66423431	4.05874284	-3.13724375
1.00000000	33.41851987	2.92463805	-1.49915836	1.42456627	1.55975677	3.90354583	0.84650856
1.00000000	15.95503155	10.56308997	-1.82562802	1.51096022	1.62835560	3.93883147	3.12686563
1.00000000	21.94854335	3.99295656	-1.63954888	1.49933004	1.61935373	3.72309120	-3.02595425

698	264
734	264
741	268
703	268
698	173
734	173
741	173
703	173

958	434
1223	435
5016	2076
3051	2034
958	190
1223	190
5016	302
3051	299

669	203
698	204
702	207
670	207
669	175
698	175
702	176
670	176

-169	777
-1762	1320
-346	441
-7	394
-169	233
-1762	287
-346	199
-7	194

528	266
450	274
356	253
425	248
528	185
450	186
356	183
425	183

723	250
801	251
828	274
727	272
723	177
801	177
828	179
727	179

687	219
730	220
741	226
692	226
687	184
730	184
741	185
692	185

574	221
538	223
484	218
519	216
574	179
538	179
484	179
519	178

349	225
302	225
344	218
384	218
349	182
302	182
344	180
384	180

506	211
531	210
590	212
565	214
506	180
531	180
590	181
565	181

98	279
13	279
148	255
214	255
98	200
13	200
148	194
214	194

504	239
444	240
457	229
507	228
504	185
444	185
457	183
507	183

