1.00000000	7.76417318	-2.64957077	-1.66045509	1.49608743	1.63208999	3.68941269	0.05250921
1.00000000	18.35644747	-2.07123756	-1.53629206	1.56532896	1.65957369	3.86740785	0.11656167
1.00000000	12.81410017	-2.20359501	-1.62108109	1.50682378	1.61627751	3.81069403	0.04250984
1.00000000	12.31572503	5.85980666	-1.59661065	1.43961608	1.50258400	4.07524768	2.14332390
1.00000000	9.37637718	5.87057314	-1.55996261	1.46528161	1.49595879	3.37180338	2.00570869
1.00000000	30.89107965	0.79651130	-1.27752111	1.58041131	1.71447490	3.77333980	0.11122589
1.00000000	6.92564939	5.31931676	-1.59054647	1.44118595	1.57967037	3.76427487	2.07676196
1.00000000	17.73619150	6.32873836	-1.53035853	1.39793479	1.54821198	3.51712547	2.12122846

750	300
874	299
1071	381
868	384
750	183
874	183
1071	190
868	191

649	231
708	231
751	245
679	246
649	175
708	175
751	175
679	175

679	255
759	255
824	284
715	285
679	180
759	180
824	182
715	183

112	292
116	279
374	262
398	271
112	191
116	189
374	187
398	188

-46	326
1	303
294	286
297	302
-46	189
1	187
294	185
297	187

569	207
607	206
618	211
575	211
569	171
607	171
618	171
575	171

-322	408
-207	357
261	316
271	345
-322	201
-207	195
261	190
271	194

275	250
267	244
414	237
432	242
275	186
267	185
414	184
432	185

