0.00000000	8.11471751	-1.86159736	-1.66457794	1.69217110	0.70478391	0.54720103	0.30063450
0.00000000	5.71645059	2.28318666	-1.72240935	1.79644608	0.78773640	0.94943211	-0.04152761
1.00000000	34.48295091	-4.16798466	-1.48135946	1.42022085	1.56187588	3.63684642	-0.03393658
1.00000000	28.50516972	2.79157287	-1.60541616	1.43175387	1.57731991	3.74573689	0.86471760
1.00000000	17.20623970	3.84137254	-1.75672225	1.45713830	1.53219418	3.74115141	-2.30471349
1.00000000	10.54538049	3.48725068	-1.79686592	1.52970171	1.65238741	4.26669560	-2.46441126
1.00000000	8.69967185	-2.90134831	-1.62785337	1.59083211	1.54767209	3.21664340	-0.08504764
1.00000000	34.74719901	9.59126573	-1.52543114	1.36290312	1.49726821	3.89598796	2.99452138
1.00000000	22.81311939	3.21432415	-1.65010379	1.48396432	1.60620809	3.88887776	-3.02468514
1.00000000	21.03433233	-3.63140608	-1.58202062	1.33757806	1.65706496	3.58627156	-0.03379432
1.00000000	23.10800803	10.17343622	-1.74219928	1.46263003	1.56664739	3.74912588	-3.13637972
1.00000000	47.95974430	-4.62323239	-1.21977757	1.61470866	1.56793155	3.81477350	-0.06518910

746	322
802	318
831	328
772	332
746	169
802	169
831	169
772	169

295	383
389	384
341	425
229	424
295	164
389	164
341	163
229	163

680	207
711	207
720	211
685	211
680	178
711	178
720	179
685	179

493	219
522	217
589	221
560	223
493	183
522	183
589	183
560	184

526	257
471	263
377	250
431	246
526	192
471	194
377	191
431	189

496	320
366	339
268	291
371	281
496	199
366	203
268	194
371	192

777	288
891	289
995	345
826	342
777	174
891	174
995	175
826	175

408	215
376	215
412	210
440	210
408	185
376	185
412	183
440	183

535	237
479	237
486	227
534	227
535	185
479	185
486	183
534	183

703	226
756	226
780	237
716	237
703	184
756	184
780	186
716	186

289	242
235	242
291	231
337	231
289	191
235	191
291	189
337	189

668	196
691	196
694	198
669	197
668	172
691	172
694	172
669	172

