1.00000000	11.57582559	-13.11706242	-1.64666090	1.45790029	1.67498683	3.90379241	-0.71635211
1.00000000	18.83521331	-20.00472389	-1.58026991	1.43838739	1.56386416	3.66045048	-0.71638387
1.00000000	20.99610630	-11.05155694	-1.68968688	1.41381621	1.51154901	3.51288381	1.34320784
1.00000000	12.46363615	9.01824299	-1.94357918	1.51671553	1.65075424	3.48669447	0.58498955
1.00000000	6.40894175	21.97622500	-1.80696569	1.67201638	1.57930678	4.43963628	-2.45777607
1.00000000	27.19367931	-17.32895876	-1.78440921	1.43612432	1.48437902	3.30526044	1.02353501
1.00000000	23.27467266	-13.26530231	-1.72239492	1.49580657	1.54544005	3.80697878	1.14474583

1360	257
1502	264
1586	293
1394	280
1360	178
1502	178
1586	180
1394	179

1340	225
1422	228
1453	237
1356	233
1340	174
1422	174
1453	175
1356	174

937	233
926	229
1055	231
1076	236
937	183
926	182
1055	183
1076	184

29	287
137	280
139	307
0	320
29	204
137	202
139	210
0	213

-2317	471
-3291	548
-1739	372
-1352	348
-2317	225
-3291	239
-1739	208
-1352	203

1024	220
1025	218
1129	221
1133	224
1024	182
1025	182
1129	182
1133	183

962	227
961	224
1094	227
1105	231
962	180
961	180
1094	180
1105	181

