1.00000000	15.91029920	-2.72157067	-1.61579655	1.43324494	1.60381951	4.07929954	-0.00177768
1.00000000	9.94431345	5.05118872	-1.52967833	1.43742204	1.51993805	3.62447939	2.07000780
1.00000000	28.74437131	-2.93962077	-1.56342552	1.46293867	1.55446294	3.65407467	-0.01296407
1.00000000	19.29198817	5.04639274	-1.48369060	1.43224573	1.56474835	3.89562030	2.07230377
1.00000000	21.94420915	5.54184663	-1.51255486	1.69209599	1.61686273	4.36190900	2.06730032

691	241
756	241
800	261
715	261
691	182
756	182
800	185
715	185

58	315
80	295
367	276
388	290
58	188
80	186
367	184
388	185

663	214
700	214
711	220
669	220
663	179
700	179
711	180
669	180

348	241
338	236
482	231
501	235
348	182
338	181
482	180
501	181

356	235
346	231
488	226
505	229
356	174
346	173
488	173
505	173

