1.00000000	11.58324417	-3.00623492	-1.61813865	1.54539764	1.67709464	3.71848878	-0.01797845
1.00000000	7.47286207	4.23930319	-1.85088352	1.41458893	1.63538362	3.93410984	-2.37011003
1.00000000	24.96393354	-3.04915529	-1.51438663	1.54812479	1.61547426	3.61202391	-0.01554334
1.00000000	13.17946785	3.91952364	-1.74291668	1.49120140	1.70186774	4.00503215	-2.26975656
1.00000000	18.78211624	3.57836924	-1.66537140	1.46008396	1.58552794	3.54082396	0.86929059
1.00000000	38.47052675	-2.92112451	-1.28880582	1.68616652	1.58678654	3.60699861	-0.02589001
1.00000000	35.70996335	3.69984476	-1.30754040	1.47519565	1.55695018	3.53492279	2.14151859
1.00000000	24.93269820	10.90248008	-1.67696677	1.46776140	1.58658937	3.98767308	-3.09929299
1.00000000	24.94000385	3.69217521	-1.61614428	1.45462954	1.54183789	3.52201242	0.68283123

734	262
826	262
907	297
778	297
734	177
826	177
907	179
778	179

358	388
141	436
59	343
220	322
358	227
141	239
59	216
220	210

673	218
717	218
732	225
681	225
673	176
717	176
732	176
681	176

505	281
421	294
293	271
374	262
505	193
421	196
293	191
374	190

406	241
454	237
543	246
495	251
406	186
454	185
543	187
495	188

650	201
678	201
683	204
652	204
650	171
678	171
683	170
652	170

509	207
495	206
559	204
574	206
509	176
495	176
559	176
574	176

293	235
241	235
292	226
335	226
293	189
241	189
292	186
335	186

459	224
497	222
551	228
511	231
459	183
497	183
551	184
511	185

