0.00000000	33.94329171	-0.95065016	-1.37289641	1.52363682	0.68294022	0.63428840	0.08799729
1.00000000	7.35851589	-2.56995653	-1.61052249	1.48441315	1.52980246	3.48509676	-0.02004243
1.00000000	23.58360040	-2.36896214	-1.45851968	1.57764697	1.59504429	3.61977251	0.03971938
1.00000000	19.69592069	3.99237181	-1.50500975	1.44244099	1.56983576	3.82560178	1.50353706
1.00000000	18.07381605	-2.50430860	-1.48871110	1.91313410	1.76657862	4.40955695	0.00356808
1.00000000	2.65952537	-2.52836880	-1.71699248	1.55787015	1.57118800	3.95359617	-0.00616638
1.00000000	23.07418271	11.60460271	-1.63775764	1.55746353	1.65051583	4.10965712	-3.10169077
1.00000000	14.30689034	5.22772136	-1.64917562	1.44582438	1.55330614	3.60387564	0.77865392
1.00000000	27.86341717	11.63450542	-1.53419838	1.66999149	1.50750279	3.60857876	-3.12825871
1.00000000	34.26370872	-1.79300308	-1.37542365	1.38326132	1.47687495	2.30846781	0.00302826

623	207
638	207
639	208
625	208
623	175
638	175
639	175
625	175

766	302
892	302
1067	388
858	386
766	181
892	181
1067	186
858	186

654	219
700	218
720	226
667	226
654	173
700	173
720	173
667	173

383	237
404	232
539	233
529	238
383	181
404	181
539	181
529	182

670	229
734	229
770	245
688	245
670	160
734	160
770	157
688	157

912	445
1174	445
6856	3210
3869	3136
912	186
1174	186
6856	329
3869	325

240	239
182	239
248	228
296	228
240	185
182	185
248	183
296	183

268	259
342	253
428	269
346	278
268	189
342	187
428	190
346	192

307	225
265	225
306	218
343	218
307	178
265	178
306	177
343	177

632	206
663	206
667	208
634	208
632	178
663	178
667	178
634	178

