0.00000000	12.25683187	-1.89229313	-1.57967089	1.65933740	0.66760833	0.56255499	-0.15478875
1.00000000	38.56913667	-4.10209831	-1.48793767	1.58752406	1.61435228	3.80059920	-0.06681851
1.00000000	2.09290166	-2.79383910	-1.66868923	1.52465892	1.58309937	3.65446649	-0.00785826
1.00000000	25.10546885	-3.66949031	-1.61744485	1.34978902	1.60247668	3.52891088	-0.09273914
1.00000000	3.13527333	4.39922182	-1.80008016	1.55442512	1.73480793	4.64990672	-2.42526817
1.00000000	14.56052504	3.58376252	-1.70463202	1.51303732	1.67130326	4.22499399	-2.45698547
1.00000000	12.89880778	-2.87324253	-1.58279417	1.56091833	1.60291901	3.38319979	-0.14610733
1.00000000	27.38835937	10.17080608	-1.66202329	1.53802872	1.67655553	3.97538104	3.13668084
1.00000000	21.25609047	3.85225949	-1.62539719	1.44164443	1.55848233	3.69367286	-2.81041360
1.00000000	32.59129775	2.87502690	-1.49779199	1.43713665	1.58684567	3.83566587	0.83257878
1.00000000	27.00263826	3.34502019	-1.52820108	1.49613190	1.62954487	4.00464158	2.75598550

708	267
748	268
749	272
707	271
708	170
748	170
749	169
707	169

672	204
701	204
706	208
673	207
672	176
701	176
706	176
673	176

693	220
737	220
747	228
696	227
693	184
737	184
747	185
696	185

-319	955
-4137	2654
-554	495
-115	424
-319	280
-4137	515
-554	217
-115	207

526	272
441	281
352	258
425	252
526	189
441	191
352	187
425	186

729	253
812	254
842	280
734	278
729	175
812	175
842	176
734	176

343	229
295	229
338	221
380	221
343	185
295	185
338	183
380	183

519	240
460	241
445	231
495	229
519	186
460	186
445	184
495	184

505	212
531	210
590	213
564	215
505	180
531	180
590	180
564	181

513	224
472	223
527	217
564	218
513	180
472	180
527	179
564	179

