1.00000000	10.68338093	-2.55256201	-1.65013478	1.52044308	1.66797026	4.07181319	0.00801907
1.00000000	16.51232870	-2.80543127	-1.59165094	1.46015739	1.51157552	3.56589869	0.00735236
1.00000000	14.27705037	5.40439957	-1.58130489	1.39152098	1.49806440	3.55148692	1.98316705
1.00000000	34.08402142	-2.69929233	-1.57469867	1.51987541	1.54494690	3.76861441	0.01474097
1.00000000	11.46768018	5.70066101	-1.58215545	1.44492579	1.57535311	3.65087766	1.95013750
1.00000000	21.98793512	-2.70028616	-1.56352304	1.53342271	1.58465520	3.89333336	0.01912706
1.00000000	29.78606726	5.55372991	-1.53074906	1.49992192	1.62769917	3.75224038	-0.93418568
1.00000000	8.42975629	5.60922121	-1.62371848	1.47384453	1.52930790	3.48809550	2.14832306
1.00000000	35.46472349	5.35032373	-1.57436035	1.51032090	1.57081579	4.06872661	2.39078188

712	269
809	269
909	315
766	316
712	180
809	180
909	184
766	184

694	239
754	239
791	255
716	255
694	180
754	180
791	182
716	182

228	270
234	261
421	253
434	260
228	191
234	189
421	187
434	189

649	209
680	209
690	214
655	214
649	179
680	179
690	179
655	179

90	297
120	281
367	269
373	282
90	190
120	188
367	186
373	188

669	224
717	224
741	234
683	234
669	177
717	177
741	178
683	178

506	214
525	216
440	220
424	218
506	180
525	180
440	181
424	180

-114	359
-73	329
276	298
297	317
-114	197
-73	193
276	189
297	191

477	214
457	213
523	210
543	211
477	181
457	181
523	180
543	181

