0.00000000	27.47380859	-1.03353701	-1.43584905	1.53610134	0.62934995	0.57937754	0.14881817
1.00000000	17.35577207	-2.42205419	-1.51577638	1.50333571	1.54170159	3.62613076	0.01139417
1.00000000	28.16544583	-2.06903909	-1.43688510	1.51758981	1.61823928	3.66816113	-0.05508901
1.00000000	13.45953565	4.10891834	-1.59121678	1.58540237	1.62047210	4.07418766	1.52413607
1.00000000	11.85904804	-2.57024765	-1.57948313	1.93246126	1.80209781	4.33697042	-0.00134514
1.00000000	8.18326599	5.14776832	-1.72643993	1.49374843	1.64978787	3.65248762	0.73524952
1.00000000	16.84102259	11.57945081	-1.76417361	1.57676804	1.70803384	4.13995417	-3.13422346
1.00000000	18.49593363	5.47103129	-1.52191875	1.44828677	1.52859060	3.60352930	0.70901763
1.00000000	29.54591952	4.30972200	-1.40061484	1.38737845	1.55535309	3.68431869	-2.40058303
1.00000000	22.44879070	8.62600929	-1.59018634	1.46361136	1.50550714	3.50315100	3.12431431

629	215
645	215
648	216
632	216
629	175
645	175
648	175
632	175

674	233
733	233
765	248
692	248
674	176
733	176
765	177
692	177

644	212
683	212
688	218
643	218
644	175
683	175
688	176
643	176

256	271
300	259
507	261
489	272
256	179
300	178
507	178
489	179

701	256
796	256
881	295
743	295
701	155
796	155
881	147
743	147

36	321
191	304
280	354
72	388
36	197
191	194
280	203
72	208

80	271
-5	271
130	249
196	249
80	193
-5	193
130	188
196	188

339	237
394	233
458	243
397	247
339	182
394	181
458	183
397	183

548	215
515	217
464	213
496	211
548	180
515	180
464	179
496	179

332	237
279	237
330	228
375	228
332	186
279	186
330	184
375	184

