1.00000000	33.34452729	-2.08953305	-1.52858410	1.48569453	1.58856746	3.75757625	0.10084984
1.00000000	4.13590638	-2.93938235	-1.74844430	1.53562093	1.61460215	3.97545068	-0.01245536
1.00000000	6.50000572	5.05451654	-1.67369364	1.60297370	1.64328061	4.30488430	-2.43675017
1.00000000	15.31817411	5.20513685	-1.58715163	1.42090476	1.57999679	3.69262633	2.05025673
1.00000000	11.79494230	-2.98817283	-1.66806863	2.04976296	1.86347271	4.80601129	0.00257758
1.00000000	38.39047583	-1.35114318	-1.52825103	1.58240318	1.64066365	3.96518080	0.11875889
1.00000000	18.30242182	5.20693377	-1.59227691	1.47469473	1.58803777	3.99052030	1.96870852
1.00000000	4.22822833	4.44191381	-1.67485426	1.63804698	1.62002711	3.96549764	-0.96303838
1.00000000	9.57800715	4.95314347	-1.66174672	1.48113430	1.63660442	3.96843270	2.09490919
1.00000000	23.65845128	-3.26689921	-1.59281812	1.48264480	1.53847525	3.62678421	0.01916466
1.00000000	29.23293114	5.78121888	-1.53331290	1.51673734	1.53229691	3.55578881	2.07836294
1.00000000	23.70977151	5.29726179	-1.61288522	1.47339702	1.58381682	3.78422141	-1.09930265

634	209
666	209
682	213
645	214
634	178
666	178
682	179
645	179

885	380
1086	381
2090	830
1452	822
885	191
1086	191
2090	231
1452	230

191	415
-141	479
-80	342
115	320
191	189
-141	193
-80	184
115	182

266	265
263	256
441	247
461	254
266	189
263	187
441	186
461	187

719	260
816	260
926	306
779	306
719	153
816	153
926	143
779	143

616	206
645	205
659	209
626	209
616	177
645	177
659	177
626	178

318	249
317	243
476	238
490	243
318	185
317	184
476	183
490	184

207	385
237	449
-1251	741
-731	523
207	179
237	181
-1251	190
-731	183

21	338
48	312
375	286
402	303
21	197
48	193
375	189
402	192

682	222
726	222
748	230
697	230
682	179
726	179
748	181
697	181

428	220
418	218
502	216
516	218
428	180
418	180
502	180
516	180

497	226
512	229
393	233
384	229
497	183
512	184
393	184
384	184

