1.00000000	20.52008227	-2.73003327	-1.48280929	1.46361721	1.52766391	3.70036771	0.00429865
1.00000000	14.73015986	-2.49934447	-1.57017563	1.54052639	1.66727493	4.01894231	0.02551949
1.00000000	12.33412090	5.72712296	-1.60616241	1.42154408	1.46708300	3.47409374	2.16018486
1.00000000	25.94555554	-2.50464239	-1.39703641	1.49672425	1.54008128	3.71917047	0.00784431
1.00000000	18.28490433	5.56203441	-1.48666714	1.37630498	1.46998073	3.62673559	1.88924301
1.00000000	15.44402399	5.72074087	-1.52461932	1.42471564	1.54431196	3.55740660	2.00361586
1.00000000	37.88282244	-2.60999579	-1.33412729	1.58061600	1.58333276	3.66200962	-0.00262225
1.00000000	33.83418886	5.61430580	-1.36222837	1.57496107	1.63312664	3.80297084	0.13023998

676	224
725	224
750	235
690	235
676	177
725	177
750	177
690	177

683	244
756	243
810	266
713	267
683	176
756	176
810	177
713	177

148	291
146	278
365	263
388	272
148	193
146	191
365	188
388	190

656	213
697	213
711	220
664	220
656	174
697	174
711	174
664	174

308	244
313	238
460	235
466	239
308	185
313	184
460	183
466	184

244	260
247	252
420	245
433	252
244	185
247	184
420	183
433	184

644	202
673	202
679	205
647	205
644	173
673	173
679	173
647	173

474	207
508	207
507	211
470	211
474	175
508	175
507	175
470	175

