1.00000000	8.68259417	4.48586062	-1.77122007	1.44561398	1.66419211	4.17628916	0.93295568
1.00000000	28.36015601	-1.75381209	-1.39333127	1.69827175	1.60817002	3.69271416	-0.01365992
1.00000000	14.83208255	-2.24748411	-1.50894223	1.52012658	1.62377420	3.70926292	0.01092301
1.00000000	25.07535031	5.18186218	-1.49902568	1.50338638	1.57334036	3.94158426	2.29153275
1.00000000	14.69742624	4.68184070	-1.71185337	1.46207309	1.56571285	3.88646753	-2.16217041
1.00000000	12.30450806	5.57358641	-1.75332449	1.43026042	1.56251506	3.45824424	-2.23339629

80	320
218	301
403	342
250	376
80	204
218	200
403	208
250	216

634	211
673	211
681	216
637	216
634	170
673	170
681	170
637	170

675	241
746	241
788	261
696	261
675	174
746	174
788	175
696	175

418	227
396	224
497	219
521	222
418	180
396	179
497	179
521	179

477	267
414	277
286	262
351	255
477	192
414	194
286	191
351	189

381	289
287	303
184	280
273	271
381	199
287	203
184	198
273	195

