1.00000000	4.13716404	-2.50833160	-1.58529137	1.44447529	1.61920896	3.76853378	-0.00413827
1.00000000	17.59665263	-2.33468507	-1.48853562	1.71065950	1.61923390	3.63655404	-0.04151634
1.00000000	14.33250277	4.96208040	-1.65936206	1.55336022	1.63275239	4.30571845	2.11354637
1.00000000	40.41158275	-2.04755883	-1.41085730	1.59246361	1.62787563	3.68123086	-0.04434879
1.00000000	4.18448354	4.24403391	-1.86745707	1.58149338	1.55266617	3.74204046	-2.87662363
1.00000000	23.29944309	-6.14721399	-1.30552648	1.43249965	1.53620196	3.42941755	-1.33581936
1.00000000	43.31792530	12.20339976	-1.18671725	1.59203672	1.54900331	3.92994661	3.06799078

833	364
1037	365
1853	733
1256	731
833	183
1037	183
1853	202
1256	202

672	232
734	232
756	246
680	245
672	167
734	167
756	166
680	166

237	278
231	267
452	254
478	261
237	186
231	185
452	183
478	184

633	202
661	202
663	205
632	205
633	175
661	175
663	175
632	175

-311	764
-1082	891
-99	419
132	402
-311	266
-1082	287
-99	212
132	209

839	214
866	217
765	219
744	216
839	172
866	172
765	172
744	172

407	202
380	202
405	199
429	200
407	174
380	174
405	174
429	174

