1.00000000	38.85579360	-2.08121350	-1.53759811	1.48595774	1.58933480	3.67085745	0.00738033
1.00000000	2.58449143	-2.52388151	-1.59943018	1.43360686	1.53657370	3.52003574	-0.01926745
1.00000000	12.87734383	4.88918455	-1.75737916	1.49816501	1.59002809	4.22865811	2.11280751
1.00000000	16.09938772	-2.38767423	-1.53606818	1.64070582	1.61232682	3.65653446	-0.03280401
1.00000000	21.69074761	-6.27261965	-1.32073687	1.46327555	1.57289411	3.40059117	-1.29949141

633	205
662	205
667	209
636	209
633	179
662	179
667	179
636	179

939	442
1216	444
5203	2273
2953	2161
939	188
1216	189
5203	297
2953	290

195	297
193	283
438	266
465	276
195	197
193	194
438	191
465	193

679	238
745	238
775	255
691	255
679	171
745	171
775	170
691	170

857	217
889	220
785	223
759	219
857	171
889	170
785	170
759	170

