1.00000000	12.33025977	-2.51321542	-1.63381324	1.73569417	1.70478460	4.28979240	0.00189082
1.00000000	21.85250332	5.69107407	-1.45185159	1.66631424	1.65529769	3.99240632	-0.98694497
1.00000000	8.57210222	5.30568675	-1.56311355	1.71736646	1.60267259	3.97988589	2.14611864
1.00000000	21.97962811	-2.61306261	-1.55048392	1.36536455	1.53747483	3.66246575	-0.02258019
1.00000000	6.08883782	-2.61805936	-1.71029470	1.50841975	1.58544057	3.67276825	-0.00046109
1.00000000	11.78701049	5.21289424	-1.53812478	1.46409392	1.50810339	3.74049168	2.01228142
1.00000000	27.99019061	5.41324365	-1.41312490	1.39590442	1.53087597	3.87748260	2.09982014
1.00000000	30.67582281	-2.45862258	-1.45314608	2.25452995	1.93788237	4.84324851	-0.01070097
1.00000000	43.89314651	-2.41297672	-1.58297191	1.55452561	1.65585499	4.01256398	-0.07466304
1.00000000	36.38447962	4.90095239	-1.46938632	1.39380884	1.51388771	3.78623950	2.62236214
2.00000000	32.74859378	2.56371749	-1.53502355	1.63285983	0.54196049	1.50718281	3.04726505

697	257
784	257
860	293
736	293
697	169
784	169
860	167
736	167

473	224
494	227
360	233
345	229
473	172
494	172
360	172
345	172

-104	353
-62	322
322	290
350	308
-104	163
-62	165
322	166
350	165

669	224
717	224
733	233
677	233
669	182
717	182
733	184
677	184

789	330
939	330
1244	476
955	476
789	188
939	188
1244	202
955	202

141	290
156	276
400	264
415	274
141	185
156	184
400	182
415	183

426	219
414	217
510	214
525	216
426	180
414	180
510	180
525	180

644	209
687	209
699	216
649	215
644	160
687	160
699	157
649	157

638	203
664	203
664	206
635	206
638	178
664	178
664	179
635	179

501	211
476	210
523	207
547	208
501	181
476	181
523	181
547	181

557	214
545	214
551	212
562	212
557	177
545	177
551	177
562	177

