1.00000000	26.55126923	-2.47830090	-1.47144578	1.52705395	1.63816621	3.83952197	0.01209795
1.00000000	6.50662309	5.48237248	-1.68382929	1.56465459	1.58245877	4.18964781	1.99711955
1.00000000	2.45301253	-2.79896636	-1.73861788	1.54600835	1.55020623	3.41409978	-0.00771294
1.00000000	39.49661004	-2.42303547	-1.36375044	1.43307590	1.54775475	3.68605852	-0.00318163
1.00000000	7.86715432	-2.65654263	-1.69165669	1.52802861	1.67125228	4.43854708	0.01022863
1.00000000	20.59998136	5.29481988	-1.52915738	1.43739057	1.56437378	3.63308317	2.06081390
1.00000000	30.01907750	5.21962266	-1.45050834	1.39350438	1.53706042	3.71740335	2.06574154
1.00000000	32.76435451	5.48474914	-1.36352084	1.51083481	1.56528244	3.89133723	2.03308964

653	215
695	215
710	221
661	221
653	175
695	175
710	176
661	176

-478	442
-298	378
255	333
250	369
-478	199
-298	192
255	188
250	192

1002	481
1293	482
6414	2821
3854	2752
1002	193
1293	193
6414	353
3854	348

640	202
667	202
672	205
642	205
640	177
667	177
672	177
642	177

747	295
870	295
1092	397
868	398
747	183
870	183
1092	191
868	192

361	239
352	234
478	229
495	233
361	183
352	183
478	182
495	182

445	217
435	215
520	213
533	214
445	181
435	181
520	180
533	181

450	212
442	210
524	208
536	210
450	176
442	176
524	176
536	176

