1.00000000	5.39306465	-2.68283894	-1.71587811	1.46825540	1.61089097	3.43728285	-0.01303761
1.00000000	11.07559079	5.81503918	-1.60155843	1.51904976	1.57317582	3.83361766	2.03693819
1.00000000	5.43930154	5.53625759	-1.60545264	1.88354802	1.69475392	4.10440846	-1.01919413
1.00000000	27.66176023	-2.36446230	-1.74744282	1.72660089	1.69946034	4.36622626	-0.00699626
1.00000000	14.52531187	-2.44033964	-1.63437365	2.28117180	1.98828484	5.60056599	-0.00410411
1.00000000	25.44345856	5.39048345	-1.59920357	1.51325941	1.57589332	4.01074447	2.11164379
1.00000000	49.39740833	-1.08967580	-1.64857123	1.49878860	1.65528028	3.93524327	0.16162278
1.00000000	8.24967435	5.76629890	-1.63431130	1.48071146	1.63749378	3.74498901	2.41830969
1.00000000	19.75905895	5.11059259	-1.59826265	1.44799840	1.64060797	4.01071624	-0.90757143
1.00000000	20.46731020	-2.44539662	-1.73871992	1.52925038	1.68656236	3.96057712	-0.00331507
1.00000000	22.13696179	5.56343982	-1.56541250	1.56395018	1.58470273	3.84957006	-0.93003309
1.00000000	39.59719758	-2.43992555	-1.70118044	1.53033042	1.61411103	3.91143404	0.05756339
2.00000000	9.07384094	2.68856852	-1.66209052	1.73359585	0.61635253	1.74571778	3.09754515

818	348
989	349
1366	529
1019	527
818	193
989	194
1366	215
1019	215

54	306
79	288
353	272
367	285
54	187
79	185
353	183
367	184

178	343
181	388
-844	526
-540	420
178	148
181	141
-844	121
-540	137

648	220
690	220
703	228
654	228
648	177
690	177
703	178
654	178

674	244
758	244
830	279
704	279
674	147
758	147
830	135
704	135

405	229
393	226
502	222
519	225
405	183
393	182
502	181
519	182

610	202
633	202
644	204
619	204
610	181
633	181
644	181
619	181

-147	377
-156	346
240	297
295	312
-147	199
-156	195
240	189
295	191

475	233
503	236
359	245
337	240
475	184
503	184
359	186
337	185

664	233
719	233
742	246
675	246
664	183
719	183
742	185
675	185

474	227
497	230
373	236
355	233
474	179
497	179
373	180
355	180

637	208
665	208
675	211
644	211
637	181
665	181
675	182
644	182

395	328
340	328
394	300
440	300
395	170
340	170
394	171
440	171

