1.00000000	3.44876553	-2.77076269	-1.63551841	1.45632470	1.66615248	4.12793285	0.02821134
1.00000000	18.63214844	-1.86646863	-1.60895417	1.47063482	1.61475524	4.20887909	0.04941214
1.00000000	11.39749979	5.70113784	-1.72803019	1.47587013	1.55483296	4.03103358	2.15270209
1.00000000	8.35374343	5.47829929	-1.71195541	1.53085494	1.51439717	3.34375658	2.14298201
1.00000000	31.04936700	6.64215841	-1.70106683	1.42680764	1.58740815	3.79183857	2.12776065
1.00000000	37.44268668	-0.95446235	-1.48638294	1.56639981	1.62457259	3.93035475	0.04682945
1.00000000	13.36072495	-2.29665355	-1.65407942	1.48199832	1.58663220	3.63532932	0.06477893

880	390
1107	388
3012	1180
1999	1224
880	188
1107	188
3012	243
1999	246

646	233
702	233
736	248
664	248
646	181
702	181
736	183
664	183

78	314
85	296
364	275
390	287
78	200
85	196
364	192
390	195

-97	369
-58	337
278	306
299	327
-97	200
-58	196
278	191
299	194

417	222
405	220
490	217
504	219
417	187
405	186
490	186
504	186

612	205
641	205
649	209
616	209
612	177
641	177
649	177
616	177

680	255
756	254
819	280
719	281
680	183
756	183
819	186
719	186

