1.00000000	9.96105922	-2.54789654	-1.62368832	1.51665854	1.63377257	3.61587405	-0.02013173
1.00000000	15.49250076	-2.45944575	-1.56013296	1.56983256	1.65412755	4.30812365	0.00999825
1.00000000	21.64939077	-2.60059708	-1.43508051	1.56856501	1.62391663	3.89122241	-0.00115233
1.00000000	26.55138467	-2.60266254	-1.42822454	1.51564670	1.57286305	3.78939980	0.02200748
1.00000000	36.77061733	-2.59582369	-1.25741551	1.59187531	1.58342013	3.77500873	-0.02942392
1.00000000	4.43204422	4.29048287	-1.73358176	1.74957967	1.71588989	3.98969525	0.64902508

725	274
828	275
922	322
771	321
725	179
828	179
922	182
771	182

679	240
748	240
796	262
705	262
679	174
748	174
796	175
705	175

667	221
717	221
739	230
678	230
667	172
717	172
739	172
678	172

657	213
697	213
713	220
666	220
657	175
697	175
713	175
666	175

645	201
675	201
680	204
647	204
645	171
675	171
680	171
647	171

-234	414
63	374
63	583
-698	792
-234	172
63	172
63	172
-698	172

