1.00000000	11.06166212	-2.36709996	-1.67831204	1.47165060	1.61613132	3.76708727	0.07904443
1.00000000	34.03624986	1.75300397	-1.36825059	1.55796301	1.74973325	3.77829483	0.10363372
1.00000000	21.63517350	-1.50624325	-1.59383533	1.57833350	1.64000878	3.70498143	0.17776474
1.00000000	16.06453469	-1.73241967	-1.62709902	1.45911622	1.61135354	3.75496776	0.07561317
1.00000000	15.34172485	6.17210740	-1.57245539	1.38428307	1.48889752	3.83410140	2.12863588
1.00000000	6.97395613	5.63063622	-1.61765061	1.63134050	1.54527787	3.74193411	2.10297346
1.00000000	21.81886623	6.81339063	-1.48657547	1.36460924	1.56110102	3.57122986	0.76550633
1.00000000	10.07168607	5.54488584	-1.59049247	1.53069353	1.57644592	3.86507386	2.15442777

694	269
785	268
883	309
755	311
694	185
785	185
883	190
755	190

553	206
589	206
595	210
556	210
553	175
589	175
595	175
556	175

623	227
673	226
709	236
650	237
623	177
673	177
709	178
650	178

645	242
710	242
751	260
669	261
645	182
710	182
751	185
669	185

215	265
210	257
399	247
419	253
215	191
210	189
399	187
419	188

-354	411
-242	361
232	318
242	346
-354	178
-242	177
232	176
242	177

333	228
380	225
438	232
387	235
333	184
380	183
438	184
387	185

14	323
31	302
340	278
367	291
14	186
31	184
340	182
367	183

