1.00000000	24.18028932	-2.91003679	-1.52356885	1.55462587	1.62324780	3.44986947	-0.00520709
1.00000000	6.72553025	4.30175631	-1.87334977	1.45366120	1.64304783	4.05264716	-2.24094772
1.00000000	24.29945092	11.00345411	-1.72017143	1.53236020	1.64806466	4.03372614	-3.13921046
1.00000000	37.80987890	-2.65354859	-1.33484648	1.74975157	1.62970047	3.79993288	-0.01375265
1.00000000	24.36205964	3.84819382	-1.55957101	1.50304103	1.55482088	3.69359725	0.96831328
1.00000000	10.87653386	-2.97293412	-1.58437381	1.54043186	1.67723235	3.74901075	-0.02874994
1.00000000	18.06786813	3.75090649	-1.70862387	1.48671842	1.57814528	3.70472293	0.86920118
1.00000000	12.51310173	4.00344698	-1.82245658	1.46664107	1.67924323	4.16614821	-2.28212166
1.00000000	34.88958760	3.97981092	-1.39410053	1.43122888	1.53061951	3.55218304	2.08269167

671	219
716	219
732	227
680	227
671	176
716	176
732	176
680	176

346	409
109	477
-37	368
150	338
346	229
109	246
-37	219
150	212

278	238
224	238
283	228
329	228
278	188
224	188
283	186
329	186

645	202
674	202
680	205
647	205
645	170
674	170
680	170
647	170

440	225
473	222
554	227
522	230
440	180
473	180
554	181
522	181

740	264
838	265
927	304
787	304
740	175
838	175
927	177
787	177

389	245
440	241
536	250
484	256
389	187
440	186
536	188
484	189

496	293
405	308
272	279
358	270
496	201
405	204
272	198
358	195

498	210
487	209
555	207
568	208
498	179
487	179
555	178
568	178

