1.00000000	28.02369218	-2.10821001	-1.47972844	1.44635201	1.55870350	3.57922629	0.07000279
1.00000000	6.51604188	-3.03524168	-1.67472742	2.05370760	1.87949005	4.85907573	0.01176454
1.00000000	10.00063733	5.10377633	-1.59175036	1.41946793	1.55501428	3.61858042	2.04784393
1.00000000	33.10494674	-1.36354095	-1.48646365	1.56651187	1.60404805	3.80967542	0.09721601
1.00000000	23.85666998	5.75750502	-1.51587973	1.53625107	1.50945751	3.50008168	2.21999598
1.00000000	18.33107220	-3.30589947	-1.51351092	1.46730483	1.55003432	3.59763346	0.04604471
1.00000000	13.05912921	5.23259765	-1.57402275	1.50412798	1.58410464	4.00573737	1.94748640
1.00000000	18.40388775	5.35133763	-1.55441938	1.42798615	1.55026191	3.91692958	-1.12044275
1.00000000	28.09902492	5.51315609	-1.55080126	1.39106131	1.52699304	3.62066031	2.37699151

641	213
678	213
695	219
652	219
641	178
678	178
695	179
652	179

788	309
944	308
1382	482
1028	484
788	137
944	138
1382	93
1028	93

56	320
82	299
367	280
385	295
56	195
82	192
367	189
385	191

619	209
652	208
666	213
628	213
619	176
652	176
666	176
628	176

391	230
374	227
473	222
494	225
391	179
374	179
473	178
494	179

701	230
757	230
797	243
729	243
701	177
757	177
797	178
729	178

180	280
196	268
428	258
439	268
180	184
196	183
428	182
439	183

468	236
484	241
317	248
313	242
468	183
484	184
317	185
313	184

439	223
416	221
494	217
517	218
439	184
416	184
494	183
517	183

