1.00000000	22.86345080	-2.67675801	-1.56787847	1.39889944	1.48715361	3.65818896	0.03237761
1.00000000	9.18711800	-2.75839755	-1.69209884	1.54785109	1.66725940	3.60953180	-0.00938421
1.00000000	7.01517243	4.86279789	-1.63234339	1.95311666	1.72702905	4.27998618	2.10761452
1.00000000	21.07582594	5.56531705	-1.50216458	1.42208624	1.51847711	3.74024385	1.95712709
1.00000000	15.24337969	5.98255710	-1.61051653	1.40307641	1.55679866	3.51642213	2.22065830

667	223
711	223
733	232
681	232
667	181
711	181
733	183
681	183

745	286
858	286
981	344
811	343
745	181
858	181
981	186
811	186

-302	420
-190	363
324	314
354	344
-302	132
-190	142
324	149
354	145

351	236
349	232
478	228
489	232
351	183
349	182
478	182
489	182

238	268
222	260
393	249
420	255
238	192
222	190
393	188
420	189

