1.00000000	3.69220596	-2.78630257	-1.72510193	1.45861626	1.63645838	4.07088869	0.00160273
1.00000000	7.00166288	5.11861098	-1.61731408	1.46900475	1.68469391	4.27453738	2.00229454
1.00000000	9.67871892	5.34620787	-1.60156165	1.61192918	1.64808270	4.19891069	2.06280375
1.00000000	26.06422525	-2.84048633	-1.52724956	1.51072180	1.55455988	3.95837238	-0.03590063
1.00000000	16.53759229	-2.99779490	-1.52764605	1.47033083	1.59827534	3.71404729	0.00522655
1.00000000	18.54164600	5.49545539	-1.46145854	1.81856203	1.67320998	4.27487053	2.13872743
1.00000000	32.87306836	5.06245212	-1.43379865	1.44389439	1.59938273	3.88014285	1.33339179
1.00000000	31.61813836	-2.84333480	-1.52578555	1.62221551	1.63475463	4.02757369	0.02541559
1.00000000	41.69920871	3.51851865	-1.35928641	1.53812742	1.60200408	3.92791346	-3.08192325
1.00000000	27.57906914	5.03128955	-1.45232163	1.45749521	1.57008924	3.77501500	1.85066485

880	392
1097	392
2549	1046
1689	1047
880	199
1097	199
2549	278
1689	278

-336	410
-194	355
312	316
319	348
-336	201
-194	194
312	190
319	193

-23	331
15	305
362	282
383	298
-23	179
15	178
362	177
383	178

667	216
707	216
719	224
672	224
667	177
707	177
719	178
672	178

699	236
763	236
804	252
724	252
699	177
763	177
804	179
724	179

311	244
298	239
463	231
487	236
311	164
298	165
463	166
487	165

451	212
467	210
545	211
533	213
451	179
467	179
545	179
533	180

654	210
689	210
702	215
662	215
654	175
689	175
702	176
662	176

563	204
534	205
537	202
563	202
563	176
534	176
537	176
563	176

427	220
426	217
524	216
531	218
427	180
426	179
524	179
531	179

