1.00000000	13.38381642	8.41597256	-1.88238529	1.48056364	1.64312062	3.70380910	0.56828815
1.00000000	22.83528228	-14.52126189	-1.64680038	1.48443651	1.55922284	3.87272427	1.23969507
1.00000000	18.04282540	-21.13554415	-1.51476334	1.53144169	1.60153477	3.67841125	-0.76784539
1.00000000	11.23316915	-13.73050213	-1.63964448	1.43177533	1.64245100	3.86396521	-0.77382332
1.00000000	20.75823734	-12.23662652	-1.67636083	1.44425559	1.54850624	3.56380375	1.32581627
1.00000000	32.02319396	21.28053966	-2.40491201	1.46462917	1.55306913	3.75193577	0.51354057
1.00000000	7.92676273	21.57856791	-1.71945749	1.92994750	1.62558399	4.39215553	-2.50182128

100	276
196	270
209	295
87	305
100	201
196	199
209	206
87	208

1012	226
1002	222
1140	225
1160	229
1012	178
1002	178
1140	178
1160	178

1414	224
1508	227
1541	236
1431	232
1414	168
1508	167
1541	167
1431	167

1424	258
1576	267
1656	296
1454	282
1424	178
1576	179
1656	181
1454	180

981	233
968	229
1103	231
1127	236
981	181
968	180
1103	181
1127	181

111	236
151	234
145	241
100	242
111	204
151	203
145	206
100	207

-1605	394
-2177	434
-1288	330
-1007	315
-1605	175
-2177	176
-1288	174
-1007	174

