1.00000000	6.73701073	5.01556396	-1.60089312	1.48008680	1.53738621	3.71406455	2.05219197
1.00000000	12.58430481	-2.73606401	-1.63500665	1.43834972	1.59645410	4.02194418	0.00259117
1.00000000	25.48467486	-2.93013673	-1.63372133	1.50159669	1.56463698	3.78047855	-0.01874284
1.00000000	15.84211274	5.30950898	-1.57906924	1.41386974	1.64323182	4.06578654	1.99109459
1.00000000	27.53913528	5.44478768	-1.52656303	1.85206008	1.71821478	4.19753664	2.18152404
1.00000000	18.50267711	5.54339509	-1.55960916	1.64094520	1.65188720	4.37682020	2.10738468
1.00000000	34.97027598	-2.71607951	-1.67554567	1.53100121	1.53879382	3.85127444	-3.04067731
1.00000000	42.64637295	4.12780360	-1.60731719	1.63634825	1.68825419	3.96094479	0.03977967

-305	415
-188	362
280	321
289	352
-305	197
-188	192
280	188
289	191

710	256
791	256
863	289
751	289
710	184
791	184
863	188
751	188

669	220
711	220
725	228
677	228
669	180
711	180
725	181
677	181

260	261
263	253
453	245
469	252
260	188
263	187
453	185
469	187

421	223
405	221
507	217
527	219
421	171
405	171
507	171
527	171

304	249
294	243
465	235
487	240
304	177
294	176
465	176
487	176

692	215
658	215
645	211
675	210
692	181
658	181
645	180
675	180

528	205
556	205
553	208
523	208
528	179
556	179
553	179
523	179

