1.00000000	17.30241148	-2.78824505	-1.58718012	1.47186995	1.54810391	3.64369279	0.01573163
1.00000000	12.26966632	5.66858743	-1.57392071	1.45365798	1.59236004	3.70373945	1.94442606
1.00000000	15.18443886	5.53141895	-1.56024979	1.40643013	1.50722736	3.60584981	1.79123557
1.00000000	11.52622574	-2.55461492	-1.64350937	1.51967776	1.67404680	4.08326921	0.01367243
1.00000000	22.82021422	-2.62465226	-1.49082838	1.50319433	1.60462558	3.91647659	0.01412650
1.00000000	30.61719945	5.62533830	-1.45396755	1.49889565	1.60425980	3.74766275	-0.88455939
1.00000000	9.19719997	5.62664082	-1.64090190	1.43280339	1.50097750	3.45796378	2.16045332
1.00000000	34.88689473	-2.65008023	-1.53916536	1.51243591	1.51064349	3.70377490	0.01939837
1.00000000	36.35241358	5.33895744	-1.38939939	1.49748206	1.57037205	3.90462719	2.21549368

688	236
747	236
783	251
710	251
688	180
747	180
783	181
710	181

129	288
154	273
385	263
393	274
129	188
154	186
385	185
393	186

240	262
260	253
435	249
434	257
240	188
260	186
435	186
434	187

705	263
796	263
883	303
752	303
705	180
796	180
883	183
752	183

664	220
711	220
733	229
677	229
664	176
711	176
733	177
677	177

506	212
525	213
445	217
427	215
506	178
525	178
445	179
427	179

-37	342
-13	317
298	291
321	307
-37	201
-13	197
298	192
321	195

647	208
677	208
687	212
653	212
647	178
677	178
687	179
653	179

475	209
461	208
530	206
545	207
475	178
461	177
530	177
545	177

