0.00000000	3.49258843	-1.81147425	-1.66675458	1.71065509	0.86534737	1.20503785	0.08159880
1.00000000	16.30047246	-3.42520162	-1.60493646	1.43385684	1.66455194	3.59036295	-0.04273844
1.00000000	43.26958405	-4.13235112	-1.32975338	1.67429566	1.60242319	3.78570713	-0.02038025
1.00000000	29.71725213	-3.83714124	-1.50463818	1.55384517	1.60303288	3.60023850	-0.04530440
1.00000000	4.18620862	-2.67687848	-1.65335320	1.59118152	1.66083496	3.73341222	-0.04692068
1.00000000	18.00560324	3.42446628	-1.75948022	1.43218112	1.61953584	3.97033440	-2.29357862
1.00000000	5.72700563	3.59527688	-1.81464062	1.51487195	1.70895128	4.20068471	-2.41110086
1.00000000	23.84052528	3.03539979	-1.69012461	1.43744731	1.58617261	3.84963343	0.86281818
1.00000000	12.44409210	4.02812205	-1.81450174	1.33772397	1.55821411	3.60282534	-2.31531096
1.00000000	29.99135570	10.30708614	-1.60337029	1.38396227	1.57188161	3.72048052	3.10912633

878	480
1035	474
1256	612
1032	624
878	153
1035	153
1256	144
1032	144

720	240
788	240
826	257
740	257
720	182
788	182
826	184
740	184

665	199
690	199
696	202
668	202
665	172
690	172
696	172
668	172

683	212
720	212
730	217
688	217
683	176
720	176
730	176
688	176

859	370
1072	373
1873	748
1248	727
859	173
1072	173
1873	173
1248	173

553	253
500	260
399	247
451	242
553	193
500	194
399	191
451	190

369	471
8	573
-13	378
201	347
369	225
8	243
-13	208
201	203

462	229
498	226
578	232
542	235
462	186
498	185
578	187
542	188

478	292
390	305
282	280
364	271
478	208
390	212
282	205
364	202

363	223
322	223
359	217
394	217
363	187
322	187
359	185
394	185

