1.00000000	12.91078643	-8.78725930	-1.65299211	1.47832847	1.72221833	4.24816577	-0.41089234
1.00000000	5.10313354	-5.44513778	-1.73224537	1.54299736	1.67471782	4.25605429	-0.34239036
1.00000000	21.96094362	-12.72783154	-1.63367067	1.50795913	1.61315532	3.65632020	-0.38618758
1.00000000	26.75526770	-14.69378534	-1.60377262	1.49483418	1.58472892	3.78588469	-0.39687884
1.00000000	41.97917737	-13.03747579	-1.57371555	1.46984303	1.62021737	4.13948109	1.59431577
1.00000000	24.09320380	-5.01727179	-1.71697758	1.50536525	1.58153615	3.92995006	1.42983484
1.00000000	44.22407150	-22.25280906	-1.34717188	1.47528160	1.55955004	3.88195452	-0.48146117
1.00000000	21.03652076	-3.55826930	-1.67347739	1.45549178	1.53651708	3.51429707	1.72899890
1.00000000	29.11684137	-7.37659680	-1.68897150	1.41444898	1.55421401	3.67090671	1.18969202

1041	251
1142	254
1224	285
1082	278
1041	179
1142	180
1224	182
1082	182

1163	340
1384	355
2206	644
1547	558
1163	183
1384	184
2206	204
1547	198

998	223
1055	224
1081	233
1014	231
998	177
1055	177
1081	178
1014	178

983	214
1029	215
1046	221
993	220
983	176
1029	176
1046	177
993	177

805	204
797	203
866	203
877	204
805	178
797	178
866	178
877	178

703	229
704	226
821	227
829	231
703	183
704	182
821	182
829	183

962	196
990	196
990	198
961	198
962	173
990	173
990	173
961	173

683	238
670	233
783	231
805	236
683	184
670	183
783	183
805	184

746	218
753	216
845	218
843	221
746	183
753	183
845	183
843	184

