0.00000000	32.42243717	-0.95586777	-1.42076681	1.54453087	0.62000846	0.52528875	0.36249596
1.00000000	16.66076183	-2.51687200	-1.54059074	1.85317302	1.73035891	4.40950582	-0.00180460
1.00000000	22.21690981	-2.35479004	-1.52193377	1.56881857	1.57421796	3.59533304	0.02897049
1.00000000	12.92267850	5.17961853	-1.71523760	1.46789789	1.58362828	3.57846743	0.78157121
1.00000000	5.93427482	-2.58512748	-1.60385058	1.42878342	1.51386481	3.44083654	-0.02106226
1.00000000	18.27386304	3.96313667	-1.59435020	1.42332089	1.56104925	3.88840060	1.52879930
1.00000000	32.92460191	-1.92607829	-1.43553696	1.42171788	1.48328166	1.98074140	-0.01754171
1.00000000	21.67900738	11.54387876	-1.74750135	1.48327005	1.62333376	4.10283365	-3.08535075

624	210
636	210
641	210
628	210
624	175
636	175
641	175
628	175

676	235
744	235
785	254
697	254
676	163
744	163
785	160
697	160

658	223
705	223
726	232
670	232
658	175
705	175
726	175
670	175

235	271
320	264
411	283
315	294
235	192
320	190
411	194
315	196

799	325
948	326
1233	461
951	458
799	185
948	186
1233	197
951	197

365	245
387	239
535	240
526	246
365	186
387	185
535	185
526	186

637	208
668	208
671	211
637	211
637	178
668	178
671	178
637	178

217	248
154	248
227	235
278	234
217	192
154	192
227	189
278	189

