1.00000000	5.47198120	-2.79011977	-1.70658598	1.57980609	1.58467497	3.74908510	-0.01422340
1.00000000	11.08534964	5.44450910	-1.58424709	1.45104146	1.46281578	3.80953927	2.20092010
1.00000000	23.84976337	-0.79316340	-1.43646036	1.72366810	1.72490038	3.92977940	0.00507466
1.00000000	11.12725358	-3.00730655	-1.65579722	1.66020012	1.70312163	3.97658379	0.05696979
1.00000000	5.55442070	5.32344015	-1.68986223	1.55868542	1.56183870	4.09689389	2.07968783

823	342
986	342
1404	535
1054	533
823	180
986	180
1404	190
1054	189

95	306
93	291
363	269
393	279
95	191
93	189
363	186
393	187

609	218
658	218
667	226
610	226
609	169
658	169
667	168
610	168

729	266
823	266
937	307
801	309
729	173
823	173
937	173
801	173

-728	520
-471	424
210	352
211	396
-728	207
-471	197
210	190
211	194

