1.00000000	18.03345555	-2.42909130	-1.47784291	1.52795529	1.54361286	3.55702952	0.01531998
1.00000000	30.78124147	11.66765313	-1.47696839	1.51354289	1.51739764	3.94470660	-3.10391855
1.00000000	12.51921277	-2.56185532	-1.55760143	1.88080049	1.77507730	4.32241339	-0.00090621
1.00000000	28.83565802	-2.02129515	-1.33168004	1.43602014	1.56560964	3.57567731	-0.01907876
1.00000000	1.72124191	-2.53336304	-1.64906691	1.43460584	1.47668264	3.24508611	0.00328287
1.00000000	14.13370434	4.15738758	-1.55331705	1.60206985	1.63126902	4.05663126	1.52512026
1.00000000	8.85248812	5.13787270	-1.71240316	1.53188670	1.62613125	3.63801875	0.74694753
1.00000000	23.93812882	8.63768427	-1.46298478	1.46778357	1.50972495	3.74576073	3.13914633
1.00000000	17.46944879	11.60561160	-1.70717881	1.47601223	1.60957089	3.98968803	-3.11372375
1.00000000	30.20758127	4.21502967	-1.30888579	1.36534321	1.51513642	3.76384792	-2.71487117
1.00000000	19.12693977	5.38508014	-1.48029421	1.44365823	1.50064497	3.34126228	-2.57127547

672	230
729	230
758	243
689	243
672	174
729	174
758	174
689	174

337	219
298	219
333	213
367	213
337	181
298	181
333	180
367	180

697	252
786	252
862	286
734	286
697	158
786	158
862	151
734	151

641	209
678	209
686	214
644	214
641	175
678	175
686	175
644	175

271	264
312	254
509	255
492	265
271	176
312	176
509	176
492	176

77	310
216	295
310	338
131	365
77	192
216	190
310	196
131	200

350	230
300	230
346	221
389	221
350	181
300	181
346	180
389	180

103	264
25	264
142	245
204	245
103	194
25	194
142	190
204	190

542	213
504	214
480	209
514	208
542	178
504	178
480	178
514	178

456	240
396	243
360	233
414	230
456	181
396	182
360	180
414	180

