1.00000000	17.57803214	-2.39052773	-1.57842217	1.69160855	1.67720757	4.31715407	0.00014957
1.00000000	11.42873388	-2.53656287	-1.63494502	1.47681224	1.54183225	3.73121375	0.00662491
1.00000000	27.09769199	5.81196986	-1.38800381	1.59155679	1.62837992	4.01120531	-3.07001066
1.00000000	6.45082248	-2.64590916	-1.70200453	1.45708442	1.57542809	3.52150327	0.03844522
1.00000000	8.07653038	5.56057127	-1.53494428	1.43001556	1.47960688	3.99164495	2.04999423
1.00000000	13.78005931	5.50337591	-1.48392652	1.70127010	1.52485292	3.56292599	2.15387940
1.00000000	27.28542278	-2.45895888	-1.46137498	1.37713444	1.51373666	3.68354101	-0.01582360
1.00000000	36.24287405	-2.27696770	-1.38499902	2.34171081	1.94111733	5.43863460	-0.01086335
1.00000000	33.41584206	5.46402178	-1.30397461	1.39331436	1.51738713	3.76688869	2.09056854
1.00000000	41.57312042	5.11924342	-1.32748435	1.42202163	1.53505771	3.53481738	1.19566369

670	234
732	234
767	252
687	252
670	171
732	171
767	171
687	171

711	264
796	264
873	301
753	301
711	182
796	182
873	186
753	186

470	220
422	221
441	214
482	214
470	174
422	174
441	174
482	174

780	325
921	323
1191	443
940	447
780	191
921	191
1191	206
940	207

-193	358
-118	326
297	296
307	316
-193	192
-118	189
297	186
307	188

215	270
207	261
401	249
426	256
215	167
207	167
401	168
426	168

654	213
692	214
703	220
659	220
654	179
692	179
703	180
659	180

635	203
672	203
681	208
639	208
635	160
672	160
681	158
639	158

457	210
447	208
523	206
536	208
457	178
447	178
523	177
536	178

487	203
501	202
555	203
543	204
487	178
501	178
555	178
543	178

