0.00000000	15.63413143	-1.70280808	-1.60858391	1.65627599	0.63288914	0.50064792	0.46994430
1.00000000	5.47425998	-2.74444379	-1.65730951	1.47815013	1.63850753	3.76068667	0.00307540
1.00000000	17.92619479	3.83686015	-1.63032041	1.50964034	1.60993338	4.14989716	-2.39112115
1.00000000	6.29917069	4.48639267	-1.72809313	1.59079933	1.73802611	4.46796386	-2.33884621
1.00000000	42.01197624	-3.66010917	-1.45929430	1.49821305	1.58540418	3.65338482	-0.08160290
1.00000000	16.31498588	-2.70269043	-1.61894033	1.55800784	1.60727344	3.41071486	-0.08909591
1.00000000	28.51835301	-3.24218650	-1.61687253	1.38562822	1.56138414	3.38824015	0.00033799

674	251
699	249
712	252
687	253
674	173
699	173
712	173
687	173

813	337
980	337
1404	523
1047	524
813	186
980	186
1404	201
1047	201

533	250
473	255
386	241
441	238
533	184
473	185
386	183
441	182

297	423
-31	505
-78	356
132	328
297	197
-31	205
-78	191
132	188

660	202
687	202
688	205
660	205
660	177
687	177
688	178
660	178

695	241
762	241
783	258
701	257
695	178
762	178
783	179
701	179

670	216
708	216
721	221
678	221
670	182
708	182
721	184
678	184

