1.00000000	19.27185059	-2.72703171	-1.56119965	1.39952183	1.52161074	3.57628433	-0.03584784
1.00000000	19.31017449	5.53161220	-1.50966046	1.64854097	1.69928842	4.16985123	-1.00357938
1.00000000	9.70625187	-2.58820433	-1.66060422	1.69752479	1.72995094	4.36394089	-0.01299589
1.00000000	6.01056877	5.27987982	-1.63270495	1.70902109	1.67772958	4.13830939	2.16771126
1.00000000	41.23799926	-2.70664817	-1.70453129	1.70566368	1.66916408	4.15661994	-0.02942344
1.00000000	3.46898719	-2.64224504	-1.73618434	1.46927655	1.61131730	3.63928958	0.00188495
1.00000000	9.28216671	5.17332930	-1.61274622	1.50411510	1.52716668	3.73610697	2.11513567
1.00000000	25.36381922	5.37119163	-1.49521230	1.40345061	1.54882842	3.86333340	2.08501387
1.00000000	10.22467801	4.88352023	-1.57440982	1.45100045	1.49024254	3.59907119	0.79726315
2.00000000	28.99649018	2.49201373	-1.62253628	1.70320761	0.60278946	1.69818339	2.96226621

682	230
735	230
756	242
692	242
682	181
735	181
756	183
692	183

465	231
489	235
325	243
312	238
465	174
489	174
325	174
312	174

723	275
831	276
959	338
785	338
723	170
831	170
959	169
785	169

-592	485
-404	402
232	332
257	368
-592	166
-404	168
232	169
257	168

643	206
671	206
675	210
644	210
643	178
671	178
675	178
644	178

885	413
1117	413
2477	1056
1626	1058
885	201
1117	201
2477	278
1626	278

-6	338
20	313
344	287
369	303
-6	190
20	188
344	185
369	187

406	226
395	223
501	219
517	222
406	183
395	182
501	181
517	182

161	284
266	274
374	302
251	319
161	186
266	185
374	189
251	191

550	221
535	221
547	218
561	218
550	177
535	177
547	177
561	177

