1.00000000	5.40689857	-2.70750899	-1.64820335	2.49600697	2.11278184	6.04849928	0.00052235
1.00000000	16.55566818	5.06796084	-1.48511694	1.43970108	1.59252568	4.15366323	2.06697226
1.00000000	13.53586724	5.02238525	-1.50836859	1.50392282	1.62553505	4.13805623	-1.00421333
1.00000000	11.16171887	-2.92500446	-1.64311181	1.42997420	1.66460119	4.13798564	-0.02585823
1.00000000	11.07771397	4.58559237	-1.54874442	1.42644954	1.57347008	3.88291259	-0.93942541
1.00000000	30.62291898	-3.34567271	-1.42257152	1.46258891	1.54077991	3.72369729	0.01937453
1.00000000	45.53026400	-1.42431761	-1.13910995	1.63175225	1.58840481	3.95340292	0.10333026
1.00000000	40.47405092	-2.13994227	-1.26941441	1.38594007	1.52799346	3.64862304	0.07304403
1.00000000	18.76154322	-3.07105215	-1.59246657	1.99699807	1.82772702	4.83101418	-0.01980300
1.00000000	22.61804029	5.04498984	-1.47573696	1.39701712	1.53629858	3.61598197	2.02002811
1.00000000	25.29534039	5.13139775	-1.43057571	1.49315858	1.52043402	3.74693620	2.06075120

762	314
949	314
1931	723
1204	724
762	93
949	93
1931	-135
1204	-135

290	253
284	246
467	238
488	244
290	182
284	181
467	180
488	181

435	250
463	258
215	275
208	264
435	178
463	179
215	180
208	179

733	264
826	265
920	308
782	307
733	185
826	185
920	191
782	191

414	266
451	277
160	303
150	287
414	184
451	186
160	189
150	187

668	209
702	209
716	214
677	214
668	176
702	176
716	177
677	177

617	196
641	196
651	198
624	198
617	171
641	171
651	171
624	171

632	200
658	200
668	202
639	202
632	176
658	176
668	176
639	176

688	230
751	230
790	248
707	248
688	161
751	161
790	158
707	158

392	231
384	227
498	224
512	227
392	182
384	182
498	181
512	182

414	224
404	221
507	218
522	220
414	178
404	178
507	177
522	178

