0.00000000	11.08723565	8.85386969	-1.83775816	1.47683477	0.62779631	0.81691522	-2.39173198
1.00000000	17.39133910	3.98069683	-1.89354412	1.49568391	1.65431829	3.74312809	0.31778762
1.00000000	18.80161009	-17.94714300	-1.51957522	1.49019015	1.54729501	3.70571425	0.99017841
1.00000000	10.71386839	16.27848525	-2.06960754	1.60650194	1.61911139	3.83533710	-2.77433467
1.00000000	38.79713008	11.11790757	-2.37167130	1.45833588	1.57631996	3.64479705	0.15678412
1.00000000	22.95547536	5.67620930	-2.05621229	1.53694236	1.60151955	3.69091975	0.35809293

52	305
-2	311
-5	303
46	298
52	206
-2	207
-5	205
46	204

405	251
470	249
492	267
413	270
405	194
470	193
492	198
413	199

1222	228
1213	224
1404	230
1429	234
1222	171
1213	171
1404	171
1429	171

-583	357
-796	369
-457	310
-321	304
-583	227
-796	230
-457	213
-321	211

392	223
421	223
414	228
382	228
392	197
421	197
414	199
382	199

400	241
449	239
466	250
410	252
400	195
449	194
466	198
410	198

