0.00000000	14.28822091	-1.77102842	-1.64372013	1.63064539	0.67771148	0.52577136	0.52534920
1.00000000	4.09193259	-2.78222435	-1.65753816	1.45151353	1.59561446	3.69763186	-0.00355665
1.00000000	27.17529849	-3.46030185	-1.65705011	1.34549379	1.60129604	3.56415040	-0.03777804
1.00000000	16.60357902	3.73107760	-1.66940282	1.54387712	1.63503070	4.17004384	-2.39059567
1.00000000	5.02566789	4.32928738	-1.76861034	1.58244121	1.70347800	4.37609302	-2.49692726
1.00000000	40.63868021	-3.91243884	-1.52265726	1.60347307	1.62855575	3.75883328	-0.05670452
1.00000000	15.00711441	-2.80231677	-1.64949594	1.56324840	1.62069123	3.51927437	-0.12298857
1.00000000	29.24986388	10.33557591	-1.60998641	1.50059128	1.61159525	3.98244826	-3.11232448
1.00000000	23.38049537	4.08423574	-1.66695867	1.48683465	1.57266494	3.59744147	-3.11863732
1.00000000	17.40600310	10.63893971	-1.75488333	1.51272047	1.57754845	4.11590997	3.09216404
1.00000000	34.65486577	3.20985443	-1.59390007	1.44616425	1.57627479	3.82591172	0.90415323
1.00000000	28.89131998	3.37297038	-1.58286701	1.47872901	1.63723811	3.74583884	2.85258102

682	260
710	257
727	260
699	262
682	176
710	176
727	176
699	176

873	376
1077	376
1957	762
1365	760
873	191
1077	191
1957	225
1365	225

680	218
720	218
732	225
686	225
680	185
720	185
732	186
686	186

532	257
466	264
372	248
433	243
532	185
466	186
372	183
433	183

144	542
-444	694
-144	389
105	357
144	215
-444	233
-144	198
105	194

665	204
693	204
697	207
667	207
665	176
693	176
697	177
667	177

709	246
781	247
803	268
712	266
709	178
781	178
803	180
712	180

358	224
315	225
350	218
388	218
358	184
315	184
350	183
388	183

502	236
448	236
469	227
515	227
502	186
448	186
469	184
515	184

135	267
62	267
187	246
244	247
135	194
62	194
187	190
244	190

503	212
526	211
585	213
562	215
503	182
526	182
585	182
562	183

526	222
486	222
526	216
562	216
526	182
486	182
526	181
562	181

